timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-02 14:16:28,159,132,85.0,6.308,363.4,942.59,22.7088,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.28985507246366543
2025-06-02 14:16:29,164,132,87.0,6.438,363.4,949.54,23.1768,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.28985507246366543
2025-06-02 14:16:30,150,132,88.0,6.513,363.20000000000005,956.44,23.4468,Zone 2 (Endurance),Zone 2 (Endurance),-2.8985507246366544,-0.28985507246366543
2025-06-02 14:16:31,158,132,89.0,6.569,363.20000000000005,963.4,23.6484,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.28985507246366543
2025-06-02 14:16:32,135,132,86.0,6.597,363.20000000000005,970.59,23.749200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.561225493087879
2025-06-02 14:16:33,152,132,83.0,6.671,363.20000000000005,977.67,24.015600000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.561225493087879
2025-06-02 14:16:34,179,132,84.0,6.867,363.20000000000005,984.76,24.7212,Zone 3 (Tempo),Zone 2 (Endurance),0.0,-0.561225493087879
2025-06-02 14:16:35,133,132,83.0,6.886,363.20000000000005,992.0,24.7896,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.561225493087879
2025-06-02 14:16:36,155,132,86.0,7.026,363.0,999.37,25.2936,Zone 2 (Endurance),Zone 2 (Endurance),-2.713704206242135,-0.5460956953495474
2025-06-02 14:16:37,144,132,85.0,7.063,363.0,1006.73,25.4268,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.5460956953495474
2025-06-02 14:16:38,155,132,87.0,7.063,363.0,1014.03,25.4268,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.5460956953495474
2025-06-02 14:16:39,130,132,86.0,7.157,363.0,1021.38,25.7652,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.5460956953495474
2025-06-02 14:16:40,144,132,89.0,7.185,362.79999999999995,1028.66,25.866,Zone 2 (Endurance),Zone 2 (Endurance),-2.7472527472533392,-0.814912899650529
2025-06-02 14:16:41,147,132,85.0,7.194,362.79999999999995,1035.95,25.8984,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.814912899650529
2025-06-02 14:16:42,145,132,87.0,7.222,362.79999999999995,1043.35,25.999200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.27217205840226055
2025-06-02 14:16:43,141,132,87.0,7.241,362.79999999999995,1050.78,26.0676,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.2721720584022605
2025-06-02 14:16:44,143,131,87.0,7.25,362.6,1058.22,26.1,Zone 2 (Endurance),Zone 2 (Endurance),-2.688172043009816,-0.2721720584022605
2025-06-02 14:16:45,144,131,87.0,7.25,362.6,1065.37,26.1,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.2721720584022605
2025-06-02 14:16:46,144,131,87.0,7.269,362.79999999999995,1072.74,26.168400000000002,Zone 2 (Endurance),Zone 2 (Endurance),2.7137042062405503,0.0025532163230734374
2025-06-02 14:16:47,139,131,87.0,7.278,362.79999999999995,1080.23,26.200799999999997,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0025532163230734374
2025-06-02 14:16:48,135,131,87.0,7.343,362.79999999999995,1087.81,26.4348,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0025532163230734374
2025-06-02 14:16:49,146,132,86.0,7.297,362.79999999999995,1095.26,26.269199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0025532163230734374
2025-06-02 14:16:50,141,132,86.0,7.297,362.79999999999995,1102.7,26.269199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.27137042062405503
2025-06-02 14:16:51,144,131,86.0,7.297,362.79999999999995,1110.13,26.269199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.27137042062405503
2025-06-02 14:16:52,138,131,85.0,7.287,362.79999999999995,1117.59,26.2332,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:53,147,131,85.0,7.287,362.79999999999995,1124.93,26.2332,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:54,147,131,86.0,7.297,362.79999999999995,1132.1,26.269199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:55,140,131,86.0,7.297,362.79999999999995,1139.44,26.269199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:56,147,131,84.0,7.297,362.79999999999995,1146.69,26.269199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:57,139,131,85.0,7.287,362.79999999999995,1153.82,26.2332,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:58,126,131,82.0,7.259,362.79999999999995,1161.05,26.1324,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:59,147,131,87.0,7.222,362.79999999999995,1168.13,25.999200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:17:00,156,131,82.0,7.213,362.79999999999995,1175.24,25.9668,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.28653295128946266
2025-06-02 14:17:01,163,131,82.0,7.157,362.79999999999995,1182.31,25.7652,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.28653295128946266
2025-06-02 14:17:02,169,131,81.0,7.091,362.79999999999995,1189.37,25.5276,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.28653295128946266
2025-06-02 14:17:03,166,131,81.0,7.045,362.79999999999995,1196.36,25.362000000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.28653295128946266
2025-06-02 14:17:04,177,131,81.0,7.035,363.0,1203.34,25.326,Zone 3 (Tempo),Zone 2 (Endurance),2.865329512894627,0.28653295128946266
2025-06-02 14:17:05,169,132,81.0,6.979,363.0,1210.16,25.1244,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.5877377705666454
2025-06-02 14:17:06,165,132,80.0,6.961,363.0,1216.95,25.059600000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.5877377705666454
2025-06-02 14:17:07,172,133,79.0,6.923,363.0,1223.69,24.922800000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.5877377705666454
2025-06-02 14:17:08,160,133,77.0,6.905,363.0,1230.48,24.858,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.5877377705666454
2025-06-02 14:17:09,180,133,78.0,6.849,363.20000000000005,1237.12,24.6564,Zone 3 (Tempo),Zone 2 (Endurance),3.012048192771827,0.5877377705666454
2025-06-02 14:17:10,159,133,75.0,6.839,363.20000000000005,1243.78,24.620400000000004,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3012048192771827
2025-06-02 14:17:11,169,132,74.0,6.727,363.20000000000005,1250.25,24.217200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3012048192771827
2025-06-02 14:17:12,175,132,75.0,6.662,363.20000000000005,1256.65,23.9832,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.3012048192771827
2025-06-02 14:17:13,186,132,74.0,6.541,363.20000000000005,1262.89,23.547600000000003,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.3012048192771827
2025-06-02 14:17:14,196,132,74.0,6.541,363.20000000000005,1269.03,23.547600000000003,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6191698431244529
2025-06-02 14:17:15,199,132,73.0,6.466,363.20000000000005,1275.19,23.2776,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.31796502384727016
2025-06-02 14:17:16,191,132,72.0,6.289,363.20000000000005,1281.37,22.6404,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.31796502384727016
2025-06-02 14:17:17,222,132,73.0,6.252,363.20000000000005,1287.54,22.5072,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.6354253413076622
2025-06-02 14:17:18,206,132,73.0,6.214,363.4,1293.83,22.370400000000004,Zone 3 (Tempo),Zone 2 (Endurance),3.1796502384727017,0.6354253413076622
2025-06-02 14:17:19,208,132,73.0,6.168,363.4,1300.17,22.204800000000002,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.6354253413076622
2025-06-02 14:17:20,197,132,76.0,6.168,363.4,1306.4,22.204800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.9580059864688402
2025-06-02 14:17:21,204,132,70.0,6.168,363.6,1312.7,22.204800000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.1746031746039196,1.2764773240485316
2025-06-02 14:17:22,200,132,75.0,6.168,363.6,1319.0,22.204800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.598538515675012
2025-06-02 14:17:23,182,132,75.0,6.168,363.6,1325.26,22.204800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.598538515675012
2025-06-02 14:17:24,188,132,74.0,6.205,363.79999999999995,1331.46,22.338,Zone 3 (Tempo),Zone 2 (Endurance),3.225806451611779,1.606306390850439
2025-06-02 14:17:25,198,132,74.0,6.205,364.0,1337.74,22.338,Zone 3 (Tempo),Zone 2 (Endurance),3.1847133757969166,1.606306390850439
2025-06-02 14:17:26,167,132,70.0,6.205,364.20000000000005,1343.95,22.338,Zone 2 (Endurance),Zone 2 (Endurance),3.220611916264804,1.606306390850439
2025-06-02 14:17:27,173,132,73.0,6.205,364.20000000000005,1350.16,22.338,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.2888460733900469
2025-06-02 14:17:28,192,133,75.0,6.205,364.4,1356.3,22.338,Zone 3 (Tempo),Zone 2 (Endurance),3.2573289902269695,1.2888460733900469
2025-06-02 14:17:29,186,132,71.0,6.205,364.4,1362.52,22.338,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.2888460733900469
2025-06-02 14:17:30,193,133,73.0,6.205,364.4,1368.74,22.338,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.2925297022909397
2025-06-02 14:17:31,191,133,72.0,6.168,364.4,1374.92,22.204800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.974058364711248
2025-06-02 14:17:32,193,133,73.0,6.168,364.4,1381.09,22.204800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6519971730847676
2025-06-02 14:17:33,216,133,74.0,6.13,364.4,1387.23,22.068,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.9689543838612075
2025-06-02 14:17:34,195,132,72.0,6.13,364.6,1393.36,22.068,Zone 3 (Tempo),Zone 2 (Endurance),3.2626427406207066,0.9601786956151305
2025-06-02 14:17:35,207,133,73.0,6.13,364.6,1399.63,22.068,Zone 4 (Threshold),Zone 2 (Endurance),0.0,1.2791579619628912
2025-06-02 14:17:36,196,133,73.0,6.168,364.6,1405.97,22.204800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.2791579619628912
2025-06-02 14:17:37,190,133,73.0,6.168,364.79999999999995,1412.28,22.204800000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.169572107764398,1.2791579619628912
2025-06-02 14:17:38,190,133,73.0,6.177,365.0,1418.59,22.237199999999998,Zone 3 (Tempo),Zone 2 (Endurance),3.1695721077662,1.2791579619628912
2025-06-02 14:17:39,175,133,74.0,6.177,365.20000000000005,1424.86,22.237199999999998,Zone 3 (Tempo),Zone 2 (Endurance),3.1897926634776086,1.2791579619628912
2025-06-02 14:17:40,191,133,74.0,6.186,365.20000000000005,1431.14,22.2696,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.9528936879008206
2025-06-02 14:17:41,178,133,72.0,6.205,365.20000000000005,1437.38,22.338,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.9528936879008206
2025-06-02 14:17:42,177,133,72.0,6.205,365.20000000000005,1443.61,22.338,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.9528936879008206
2025-06-02 14:17:43,176,132,73.0,6.205,365.20000000000005,1449.98,22.338,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.9627338627451902
2025-06-02 14:17:44,170,132,73.0,6.205,365.20000000000005,1456.3,22.338,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.6457766519685701
2025-06-02 14:17:45,165,132,72.0,6.205,365.20000000000005,1462.47,22.338,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3267973856208094
2025-06-02 14:17:46,163,132,71.0,6.205,365.20000000000005,1468.73,22.338,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3267973856208094
2025-06-02 14:17:47,169,131,72.0,6.205,365.4,1474.85,22.338,Zone 2 (Endurance),Zone 2 (Endurance),3.2679738562080938,0.6514727102962155
2025-06-02 14:17:48,173,131,71.0,6.158,365.4,1480.81,22.1688,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6514727102962155
2025-06-02 14:17:49,172,129,71.0,6.149,365.4,1486.9,22.136400000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.6514727102962155
2025-06-02 14:17:50,188,129,71.0,6.158,365.4,1492.92,22.1688,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.9848060436294352
2025-06-02 14:17:51,188,129,72.0,6.149,365.6,1499.08,22.136400000000002,Zone 3 (Tempo),Zone 1 (Recovery),3.2467532467540616,0.9848060436294352
2025-06-02 14:17:52,164,129,69.0,6.112,365.6,1505.08,22.0032,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.9848060436294352
2025-06-02 14:17:53,168,130,69.0,6.065,365.6,1510.83,21.834000000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.6580086580086257
2025-06-02 14:17:54,181,130,71.0,5.99,365.79999999999995,1516.83,21.564,Zone 3 (Tempo),Zone 1 (Recovery),3.3333333333321966,1.0046291086152916
2025-06-02 14:17:55,170,130,69.0,5.944,365.79999999999995,1522.76,21.3984,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.0046291086152916
2025-06-02 14:17:56,178,130,69.0,5.944,365.79999999999995,1528.73,21.3984,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.0046291086152916
2025-06-02 14:17:57,189,131,70.0,5.934,365.79999999999995,1534.63,21.3624,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6799537839398855
2025-06-02 14:17:58,175,131,69.0,5.934,366.0,1540.4,21.3624,Zone 3 (Tempo),Zone 2 (Endurance),3.4662045060666573,1.0241878631137915
2025-06-02 14:17:59,191,131,69.0,5.916,366.0,1546.17,21.297600000000003,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.0241878631137915
2025-06-02 14:18:00,175,131,68.0,5.878,366.0,1551.91,21.160800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.0264249995791133
2025-06-02 14:18:01,187,132,69.0,5.813,366.0,1557.84,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.0264249995791133
2025-06-02 14:18:02,178,132,68.0,5.813,366.20000000000005,1563.65,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),3.4423407917390625,1.3677219279068418
2025-06-02 14:18:03,190,132,68.0,5.832,366.20000000000005,1569.33,20.9952,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.3677219279068418
2025-06-02 14:18:04,190,132,68.0,5.813,366.4,1575.29,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),3.355704697985412,1.021101477300176
2025-06-02 14:18:05,190,132,69.0,5.813,366.4,1581.15,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.71194776400135
2025-06-02 14:18:06,179,132,68.0,5.813,366.6,1587.01,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),3.4129692832772847,2.057370907352035
2025-06-02 14:18:07,182,132,68.0,5.813,366.6,1592.92,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),0.0,2.407021257002264
2025-06-02 14:18:08,182,132,68.0,5.813,366.6,1598.72,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),0.0,2.0627871778283575
2025-06-02 14:18:09,178,132,68.0,5.813,367.0,1604.51,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),6.90846286701174,2.0627871778283575
2025-06-02 14:18:10,182,132,68.0,5.813,367.20000000000005,1610.3,20.9268,Zone 3 (Tempo),Zone 2 (Endurance),3.454231433506852,2.0696824614545433
2025-06-02 14:18:11,182,132,68.0,5.776,367.4,1616.02,20.7936,Zone 3 (Tempo),Zone 2 (Endurance),3.4965034965022874,2.0696824614545433
2025-06-02 14:18:12,193,132,69.0,5.776,367.4,1621.7,20.7936,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.7283855331268145
2025-06-02 14:18:13,169,133,68.0,5.776,367.4,1627.57,20.7936,Zone 2 (Endurance),Zone 2 (Endurance),0.0,2.056254385585712
2025-06-02 14:18:14,185,133,71.0,5.776,367.6,1633.41,20.7936,Zone 3 (Tempo),Zone 2 (Endurance),3.4246575342472685,2.056254385585712
2025-06-02 14:18:15,186,133,69.0,5.822,367.6,1639.36,20.9592,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.3654080988845378
2025-06-02 14:18:16,192,133,70.0,5.841,367.6,1645.53,21.0276,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.358394430999251
2025-06-02 14:18:17,176,133,70.0,5.841,367.79999999999995,1651.63,21.0276,Zone 3 (Tempo),Zone 2 (Endurance),3.2786885245889725,1.3409699949703489
2025-06-02 14:18:18,176,133,70.0,5.841,367.79999999999995,1657.8,21.0276,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.3409699949703489
2025-06-02 14:18:19,166,132,73.0,5.86,367.79999999999995,1663.71,21.096,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3409699949703489
2025-06-02 14:18:20,157,133,69.0,5.888,368.0,1669.62,21.1968,Zone 2 (Endurance),Zone 2 (Endurance),3.384094754653983,1.3398011698731431
2025-06-02 14:18:21,178,133,70.0,5.925,368.20000000000005,1675.64,21.33,Zone 3 (Tempo),Zone 2 (Endurance),3.3222591362132645,1.3398011698731431
2025-06-02 14:18:22,177,133,73.0,5.934,368.20000000000005,1681.69,21.3624,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.3398011698731431
2025-06-02 14:18:23,178,133,70.0,5.934,368.20000000000005,1687.6,21.3624,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.0119323174142458
2025-06-02 14:18:24,182,133,71.0,5.934,368.4,1693.46,21.3624,Zone 3 (Tempo),Zone 2 (Endurance),3.412969283275212,1.0119323174142458
2025-06-02 14:18:25,169,133,70.0,5.934,368.4,1699.28,21.3624,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3414216090123472
2025-06-02 14:18:26,171,133,69.0,5.934,368.4,1705.06,21.3624,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.003012133546949
2025-06-02 14:18:27,180,133,69.0,5.925,368.4,1710.91,21.33,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6707862199256226
2025-06-02 14:18:28,164,133,69.0,5.934,368.4,1716.91,21.3624,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0963181348190905
2025-06-02 14:18:29,168,132,71.0,5.934,368.6,1722.98,21.3624,Zone 2 (Endurance),Zone 2 (Endurance),3.2948929159810145,1.0963181348190905
2025-06-02 14:18:30,174,132,69.0,5.934,368.6,1728.88,21.3624,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.7550212064915692
2025-06-02 14:18:31,160,133,69.0,5.916,368.6,1736.05,21.297600000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7550212064915692
2025-06-02 14:18:32,166,133,69.0,5.897,368.79999999999995,1740.75,21.229200000000002,Zone 2 (Endurance),Zone 2 (Endurance),4.255319148934678,1.0986638181754864
2025-06-02 14:18:33,168,133,70.0,5.897,368.79999999999995,1746.68,21.229200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0986638181754864
2025-06-02 14:18:34,169,133,68.0,5.86,368.79999999999995,1752.42,21.096,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4411295716002133
2025-06-02 14:18:35,184,133,69.0,5.897,368.79999999999995,1758.35,21.229200000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.111640280002112
2025-06-02 14:18:36,163,133,68.0,5.86,369.0,1764.17,21.096,Zone 2 (Endurance),Zone 2 (Endurance),3.4364261168391725,1.111640280002112
2025-06-02 14:18:37,162,133,70.0,5.86,369.0,1769.86,21.096,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.111640280002112
2025-06-02 14:18:38,150,133,68.0,5.86,369.20000000000005,1775.7,21.096,Zone 2 (Endurance),Zone 2 (Endurance),3.4246575342472685,1.0222428188900394
2025-06-02 14:18:39,165,133,69.0,5.804,369.20000000000005,1781.38,20.8944,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0222428188900394
2025-06-02 14:18:40,148,133,68.0,5.785,369.20000000000005,1787.25,20.826,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3533686467046864
2025-06-02 14:18:41,141,133,68.0,5.785,369.20000000000005,1793.11,20.826,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3533686467046864
2025-06-02 14:18:42,200,133,69.0,5.776,369.4,1799.06,20.7936,Zone 3 (Tempo),Zone 2 (Endurance),3.361344537813954,1.009726035020769
2025-06-02 14:18:43,206,133,70.0,5.776,369.4,1804.94,20.7936,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.009726035020769
2025-06-02 14:18:44,177,133,70.0,5.785,369.6,1810.98,20.826,Zone 3 (Tempo),Zone 2 (Endurance),3.311258278146468,0.6672602815960422
2025-06-02 14:18:45,164,133,72.0,5.785,369.6,1817.23,20.826,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.6672602815960422
2025-06-02 14:18:46,170,132,75.0,5.785,369.6,1823.41,20.826,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.6672602815960422
2025-06-02 14:18:47,171,132,75.0,5.85,369.6,1829.65,21.06,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.6672602815960422
2025-06-02 14:18:48,206,131,78.0,5.953,369.6,1836.03,21.4308,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6218235022331478
2025-06-02 14:18:49,147,131,76.0,6.084,369.6,1842.61,21.9024,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.6218235022331478
2025-06-02 14:18:50,121,131,79.0,6.102,369.6,1849.26,21.967200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.2906976744185009
2025-06-02 14:18:51,110,131,79.0,6.261,369.6,1856.02,22.5396,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.2906976744185009
2025-06-02 14:18:52,127,131,80.0,6.28,369.79999999999995,1862.9,22.608,Zone 2 (Endurance),Zone 2 (Endurance),2.906976744185009,0.2906976744185009
2025-06-02 14:18:53,120,131,82.0,6.578,369.79999999999995,1869.85,23.6808,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.2906976744185009
2025-06-02 14:18:54,104,131,84.0,6.587,369.79999999999995,1876.93,23.7132,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.2906976744185009
2025-06-02 14:18:55,156,132,93.0,6.69,369.79999999999995,1884.01,24.084000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.01368936416928892
2025-06-02 14:18:56,43,131,93.0,6.755,369.79999999999995,1891.23,24.318,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.01368936416928892
2025-06-02 14:18:57,43,131,41.0,6.821,369.79999999999995,1898.5,24.5556,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.01368936416928892
2025-06-02 14:18:58,22,130,41.0,6.979,369.79999999999995,1905.72,25.1244,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.5494878742819661
2025-06-02 14:18:59,22,130,41.0,7.026,369.6,1912.94,25.2936,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.7700831024921198,-0.5494878742819661
2025-06-02 14:19:00,22,130,15.0,7.147,369.6,1920.14,25.729200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8183050785829475
2025-06-02 14:19:01,108,131,87.0,7.157,369.6,1927.31,25.7652,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.8183050785829475
2025-06-02 14:19:02,109,131,86.0,7.185,369.4,1934.65,25.866,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.724795640327541,-0.8183050785829475
2025-06-02 14:19:03,286,131,89.0,7.213,369.4,1942.03,25.9668,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,-1.096082856360787
2025-06-02 14:19:04,223,131,89.0,7.213,369.20000000000005,1949.47,25.9668,Zone 4 (Threshold),Zone 2 (Endurance),-2.688172043009816,-1.096082856360787
2025-06-02 14:19:05,167,131,89.0,7.259,369.20000000000005,1956.6,26.1324,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.8190745461115749
2025-06-02 14:19:06,107,131,75.0,7.259,369.20000000000005,1963.81,26.1324,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.8190745461115749
2025-06-02 14:19:07,11,130,75.0,7.259,369.0,1971.01,26.1324,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.777777777778392,-0.8190745461115749
2025-06-02 14:19:08,11,129,29.0,7.259,369.0,1979.42,26.1324,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.5465949820788207
2025-06-02 14:19:09,0,128,29.0,7.259,369.0,1984.96,26.1324,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.5465949820788207
2025-06-02 14:19:10,0,128,29.0,6.569,369.0,1991.6,23.6484,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.2777777777778392
