timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-20 13:50:37,0.0,129.0,0.0,8.183,336.4,1350.31,29.4588,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:50:38,0.0,128.0,0.0,8.183,336.20000000000005,1358.55,29.4588,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:50:39,0.0,128.0,0.0,8.183,336.20000000000005,1366.65,29.4588,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:50:40,41.0,127.0,23.0,8.183,336.0,1374.6,29.4588,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:50:41,137.0,127.0,89.0,8.183,335.79999999999995,1382.25,29.4588,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:50:42,234.0,127.0,86.0,7.53,335.6,1389.75,27.108,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:50:43,206.0,126.0,81.0,7.185,335.6,1397.03,25.866,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:50:44,229.0,126.0,81.0,6.961,335.4,1403.95,25.059600000000003,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:50:45,259.0,126.0,79.0,6.839,335.4,1410.87,24.620400000000004,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 13:50:46,276.0,127.0,75.0,6.55,335.4,1417.53,23.58,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 13:50:47,296.0,126.0,74.0,6.27,335.4,1423.76,22.572,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 13:50:48,265.0,127.0,70.0,6.056,335.4,1429.88,21.8016,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 13:50:49,266.0,127.0,70.0,6.028,335.6,1435.98,21.700799999999997,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 13:50:50,268.0,127.0,70.0,5.906,335.79999999999995,1441.88,21.261599999999998,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 13:50:51,284.0,127.0,70.0,6.27,336.0,1447.64,22.572,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 13:50:52,276.0,127.0,69.0,6.056,336.20000000000005,1453.36,21.8016,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 13:50:53,257.0,127.0,69.0,6.028,336.4,1458.95,21.700799999999997,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 13:50:54,254.0,128.0,70.0,6.028,336.79999999999995,1464.89,21.700799999999997,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 13:50:55,234.0,128.0,69.0,5.906,337.0,1470.76,21.261599999999998,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:50:56,111.0,128.0,72.0,5.888,337.4,1476.58,21.1968,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:50:57,218.0,129.0,72.0,5.841,337.6,1482.31,21.0276,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:50:58,223.0,129.0,74.0,5.804,337.79999999999995,1488.23,20.8944,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:50:59,211.0,129.0,74.0,5.804,338.0,1495.65,20.8944,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:51:00,196.0,130.0,74.0,5.804,338.4,1501.83,20.8944,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:51:01,194.0,130.0,76.0,5.841,338.6,1507.81,21.0276,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:51:02,186.0,131.0,77.0,5.841,338.6,1513.95,21.0276,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:03,173.0,131.0,78.0,5.841,338.79999999999995,1520.07,21.0276,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:04,175.0,131.0,79.0,5.916,338.79999999999995,1526.26,21.297600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:05,176.0,132.0,80.0,5.916,339.0,1532.54,21.297600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:06,151.0,132.0,79.0,5.925,339.0,1538.73,21.33,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:07,158.0,132.0,79.0,6.046,339.20000000000005,1544.92,21.765600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:08,168.0,132.0,81.0,6.084,339.20000000000005,1550.86,21.9024,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:09,170.0,132.0,81.0,6.121,339.4,1557.08,22.035600000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:10,150.0,132.0,81.0,6.121,339.6,1563.34,22.035600000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:11,148.0,132.0,81.0,6.121,339.6,1569.64,22.035600000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:12,156.0,132.0,82.0,6.168,339.6,1576.0,22.204800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:13,154.0,132.0,83.0,6.28,339.79999999999995,1582.63,22.608,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:14,168.0,132.0,84.0,6.354,339.79999999999995,1589.19,22.8744,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:15,174.0,132.0,83.0,6.28,339.79999999999995,1595.53,22.608,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:16,171.0,132.0,84.0,6.196,339.79999999999995,1601.78,22.3056,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:17,167.0,132.0,85.0,6.28,340.0,1608.23,22.608,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:18,169.0,132.0,84.0,6.354,340.0,1614.71,22.8744,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:19,170.0,132.0,85.0,6.448,340.20000000000005,1621.54,23.2128,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:20,176.0,132.0,84.0,6.476,340.20000000000005,1628.44,23.3136,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:21,166.0,132.0,84.0,6.476,340.20000000000005,1635.06,23.3136,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:22,166.0,133.0,85.0,6.494,340.20000000000005,1641.7,23.3784,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:23,166.0,132.0,84.0,6.503,340.20000000000005,1648.26,23.410800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:24,150.0,133.0,81.0,6.503,340.20000000000005,1654.92,23.410800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:25,146.0,132.0,83.0,6.503,340.20000000000005,1661.48,23.410800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:26,168.0,132.0,84.0,6.503,340.20000000000005,1668.02,23.410800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:27,148.0,132.0,82.0,6.503,340.20000000000005,1674.34,23.410800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:28,165.0,133.0,81.0,6.476,340.20000000000005,1680.79,23.3136,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:29,172.0,133.0,80.0,6.429,340.20000000000005,1687.1,23.1444,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:30,169.0,133.0,81.0,6.401,340.20000000000005,1693.41,23.0436,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:31,177.0,133.0,79.0,6.401,340.4,1699.69,23.0436,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:32,197.0,133.0,77.0,6.392,340.4,1705.99,23.011200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:33,229.0,132.0,78.0,6.364,340.4,1712.24,22.9104,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:34,227.0,133.0,78.0,6.27,340.6,1718.37,22.572,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:35,195.0,132.0,75.0,6.177,340.79999999999995,1724.44,22.237199999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:36,193.0,132.0,75.0,6.158,340.79999999999995,1730.73,22.1688,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:37,197.0,132.0,73.0,6.102,341.0,1735.77,21.967200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:38,114.0,133.0,87.0,6.037,341.0,1742.06,21.7332,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:51:39,177.0,132.0,82.0,5.981,341.0,1747.94,21.5316,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:40,198.0,133.0,79.0,5.916,341.20000000000005,1753.74,21.297600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:41,230.0,132.0,78.0,5.888,341.20000000000005,1759.5,21.1968,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:42,242.0,133.0,78.0,5.869,341.4,1765.27,21.1284,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 13:51:43,227.0,132.0,75.0,5.785,341.6,1770.85,20.826,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:44,141.0,133.0,86.0,5.785,341.79999999999995,1776.34,20.826,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:45,174.0,132.0,82.0,5.496,342.0,1781.68,19.785600000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:46,215.0,133.0,78.0,5.477,342.0,1786.78,19.717200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:47,225.0,132.0,84.0,5.458,342.20000000000005,1791.56,19.6488,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:48,238.0,132.0,79.0,5.449,342.20000000000005,1796.65,19.6164,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:49,219.0,132.0,76.0,5.3,342.6,1801.59,19.08,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:50,223.0,132.0,75.0,5.169,342.79999999999995,1806.39,18.6084,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:51,216.0,132.0,74.0,4.992,343.0,1811.27,17.9712,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:52,226.0,132.0,71.0,4.983,343.0,1816.91,17.9388,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:53,158.0,133.0,80.0,4.861,343.20000000000005,1820.47,17.4996,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:51:54,251.0,133.0,79.0,4.749,343.4,1824.73,17.0964,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 13:51:55,201.0,133.0,77.0,4.684,343.6,1829.13,16.8624,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:56,213.0,133.0,75.0,4.516,344.0,1833.55,16.2576,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:57,198.0,133.0,74.0,4.497,344.0,1838.06,16.1892,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:51:58,229.0,134.0,74.0,4.432,344.4,1842.27,15.955200000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:51:59,227.0,134.0,74.0,4.395,344.4,1846.34,15.822,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:00,235.0,134.0,73.0,4.292,344.6,1850.34,15.4512,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:01,245.0,135.0,73.0,4.255,344.6,1854.86,15.318,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 13:52:02,216.0,135.0,71.0,4.208,344.79999999999995,1859.23,15.148800000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:03,222.0,135.0,72.0,4.189,344.79999999999995,1864.21,15.080400000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:04,222.0,135.0,72.0,4.133,345.20000000000005,1867.37,14.8788,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:05,209.0,135.0,72.0,4.133,345.20000000000005,1871.54,14.8788,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:06,217.0,135.0,69.0,4.124,345.4,1876.26,14.8464,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:07,223.0,136.0,69.0,4.087,345.6,1880.17,14.713199999999999,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:08,236.0,136.0,70.0,4.078,345.6,1883.86,14.680800000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:09,246.0,136.0,71.0,3.994,345.79999999999995,1886.89,14.378400000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 13:52:10,232.0,136.0,70.0,3.938,345.79999999999995,1890.64,14.1768,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:11,235.0,136.0,68.0,3.919,346.20000000000005,1895.3,14.1084,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:12,231.0,136.0,68.0,3.919,346.4,1899.27,14.1084,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:13,220.0,136.0,67.0,3.826,346.6,1903.06,13.7736,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:14,217.0,136.0,67.0,3.826,346.79999999999995,1906.17,13.7736,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:15,216.0,136.0,67.0,3.816,346.79999999999995,1909.95,13.7376,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:16,211.0,136.0,67.0,3.816,347.0,1914.41,13.7376,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:17,223.0,137.0,69.0,3.798,347.4,1918.2,13.6728,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:18,224.0,137.0,67.0,3.779,347.6,1921.92,13.6044,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:19,220.0,137.0,66.0,3.788,347.6,1925.68,13.6368,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:20,229.0,137.0,67.0,3.788,347.79999999999995,1929.55,13.6368,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:21,229.0,137.0,66.0,3.779,348.20000000000005,1933.49,13.6044,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:22,235.0,137.0,66.0,3.779,348.4,1937.5,13.6044,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:23,242.0,137.0,68.0,3.779,348.6,1941.25,13.6044,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 13:52:24,217.0,137.0,67.0,3.779,348.79999999999995,1945.1,13.6044,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:25,216.0,138.0,67.0,3.779,349.0,1948.91,13.6044,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:26,217.0,138.0,67.0,3.779,349.0,1952.77,13.6044,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:27,229.0,138.0,68.0,3.779,349.20000000000005,1956.68,13.6044,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:28,216.0,138.0,70.0,3.788,349.4,1960.39,13.6368,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:29,195.0,139.0,67.0,3.798,349.6,1964.25,13.6728,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:30,210.0,139.0,68.0,3.807,349.6,1967.32,13.7052,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:31,214.0,139.0,69.0,3.816,349.79999999999995,1971.35,13.7376,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:32,189.0,139.0,68.0,3.826,350.0,1975.96,13.7736,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:33,205.0,139.0,70.0,3.835,350.0,1979.2,13.806000000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:34,207.0,139.0,70.0,3.863,350.20000000000005,1983.18,13.9068,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:35,207.0,140.0,71.0,3.891,350.4,1987.18,14.0076,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:36,207.0,140.0,73.0,3.891,350.4,1991.34,14.0076,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:37,202.0,140.0,72.0,3.891,350.6,1995.35,14.0076,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:38,211.0,140.0,72.0,3.947,350.6,2000.24,14.209200000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:39,211.0,140.0,71.0,3.938,350.79999999999995,2004.24,14.1768,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:40,199.0,141.0,72.0,3.947,351.0,2008.2,14.209200000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:41,182.0,141.0,72.0,3.966,351.0,2012.16,14.277600000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:42,202.0,141.0,72.0,3.966,351.20000000000005,2015.96,14.277600000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:43,223.0,141.0,70.0,3.966,351.20000000000005,2019.81,14.277600000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:44,227.0,141.0,70.0,3.947,351.4,2023.94,14.209200000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:52:45,206.0,142.0,70.0,3.947,351.6,2028.05,14.209200000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:46,248.0,142.0,73.0,3.947,351.6,2032.19,14.209200000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 13:52:47,184.0,142.0,73.0,3.947,351.79999999999995,2036.49,14.209200000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:48,190.0,141.0,75.0,3.966,351.79999999999995,2040.66,14.277600000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:49,182.0,142.0,77.0,3.975,352.0,2044.87,14.31,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:50,192.0,141.0,78.0,4.003,352.20000000000005,2049.16,14.4108,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:51,204.0,141.0,79.0,4.003,352.20000000000005,2053.46,14.4108,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:52,167.0,141.0,79.0,4.115,352.4,2057.83,14.814000000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:52:53,168.0,140.0,78.0,4.143,352.4,2062.43,14.9148,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:52:54,182.0,141.0,80.0,4.152,352.6,2067.05,14.9472,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:55,189.0,140.0,79.0,4.152,352.79999999999995,2071.37,14.9472,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:56,142.0,141.0,74.0,4.152,352.79999999999995,2075.77,14.9472,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:52:57,191.0,140.0,72.0,4.152,353.0,2080.19,14.9472,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:58,182.0,141.0,71.0,4.171,353.0,2084.65,15.015600000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:52:59,198.0,140.0,72.0,4.236,353.20000000000005,2089.08,15.2496,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:53:00,187.0,141.0,73.0,4.236,353.4,2093.57,15.2496,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:53:01,181.0,141.0,74.0,4.236,353.4,2097.95,15.2496,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:53:02,178.0,141.0,75.0,4.255,353.6,2102.42,15.318,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:53:03,179.0,140.0,75.0,4.255,353.79999999999995,2107.09,15.318,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:53:04,163.0,140.0,75.0,4.255,353.79999999999995,2111.7,15.318,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:05,166.0,141.0,75.0,4.292,353.79999999999995,2116.44,15.4512,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:06,160.0,140.0,75.0,4.413,354.0,2121.18,15.886800000000001,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:07,162.0,141.0,77.0,4.451,354.0,2125.84,16.0236,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:08,156.0,140.0,76.0,4.46,354.20000000000005,2130.7,16.056,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:09,143.0,141.0,78.0,4.46,354.20000000000005,2135.52,16.056,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:10,151.0,140.0,81.0,4.516,354.4,2140.74,16.2576,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:11,150.0,140.0,82.0,4.563,354.6,2145.94,16.4268,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:12,139.0,140.0,80.0,4.6,354.6,2151.15,16.56,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:13,131.0,140.0,83.0,4.665,354.79999999999995,2156.21,16.794,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:14,123.0,140.0,84.0,4.684,354.79999999999995,2161.59,16.8624,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:15,121.0,139.0,87.0,4.693,355.0,2167.03,16.8948,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:16,100.0,139.0,87.0,5.02,355.0,2172.85,18.072,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:17,100.0,139.0,89.0,5.029,355.20000000000005,2178.34,18.104400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:18,33.0,139.0,33.0,5.039,355.4,2183.9,18.1404,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:19,129.0,138.0,94.0,5.216,355.4,2189.48,18.7776,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:53:20,100.0,138.0,85.0,5.216,355.4,2195.47,18.7776,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:21,105.0,137.0,89.0,5.384,355.4,2201.46,19.3824,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:22,89.0,137.0,76.0,5.402,355.4,2207.79,19.447200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:23,81.0,136.0,79.0,6.196,355.4,2214.11,22.3056,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:24,84.0,136.0,82.0,6.317,355.4,2220.54,22.741200000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:25,81.0,136.0,82.0,6.476,355.4,2227.13,23.3136,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:26,86.0,135.0,86.0,6.587,355.4,2233.91,23.7132,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:27,92.0,135.0,87.0,6.196,355.4,2240.9,22.3056,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:28,0.0,135.0,87.0,6.317,355.4,2248.05,22.741200000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:29,0.0,134.0,87.0,6.476,355.4,2254.98,23.3136,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:30,0.0,134.0,0.0,6.587,355.20000000000005,2261.87,23.7132,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:31,0.0,133.0,0.0,6.69,355.20000000000005,2268.7,24.084000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:32,28.0,132.0,34.0,6.69,355.0,2275.5,24.084000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:33,0.0,132.0,34.0,6.709,354.79999999999995,2281.07,24.1524,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:34,0.0,131.0,34.0,6.802,354.79999999999995,2287.93,24.487199999999998,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:53:35,0.0,130.0,0.0,6.83,354.79999999999995,2294.95,24.588,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:36,0.0,130.0,0.0,6.905,354.6,2303.42,24.858,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:37,0.0,129.0,0.0,6.914,354.6,2309.08,24.8904,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:38,0.0,129.0,0.0,6.923,354.6,2316.24,24.922800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:39,0.0,128.0,0.0,6.914,354.4,2323.25,24.8904,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:40,0.0,126.0,0.0,6.914,354.20000000000005,2329.93,24.8904,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:41,0.0,125.0,0.0,6.914,354.0,2337.98,24.8904,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:42,0.0,124.0,0.0,6.914,354.0,2343.46,24.8904,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:43,0.0,124.0,0.0,6.914,353.79999999999995,2350.02,24.8904,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:44,0.0,123.0,0.0,6.802,353.79999999999995,2356.37,24.487199999999998,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:45,0.0,123.0,0.0,6.046,353.6,2362.43,21.765600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:46,0.0,122.0,0.0,5.757,353.6,2369.12,20.7252,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:47,0.0,122.0,0.0,5.225,353.6,2373.26,18.81,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:48,0.0,122.0,0.0,4.992,353.4,2378.2,17.9712,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:49,0.0,122.0,0.0,4.796,353.4,2382.77,17.265600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:50,0.0,122.0,0.0,4.115,353.20000000000005,2386.64,14.814000000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:51,0.0,122.0,3.0,3.471,353.20000000000005,2390.76,12.495600000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:53:52,66.0,123.0,21.0,3.471,353.0,2393.94,12.495600000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
