timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-06 16:25:22,272,125,77.0,6.392,343.20000000000005,1415.12,23.011200000000002,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:25:23,259,126,76.0,6.158,343.20000000000005,1421.22,22.1688,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:25:24,311,126,74.0,6.009,343.20000000000005,1427.19,21.6324,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-06 16:25:25,298,126,72.0,5.869,343.20000000000005,1432.87,21.1284,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-06 16:25:26,283,126,72.0,5.738,343.20000000000005,1438.5,20.6568,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-06 16:25:27,276,126,72.0,5.654,343.20000000000005,1444.24,20.354400000000002,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-06 16:25:28,267,126,71.0,6.009,343.20000000000005,1449.94,21.6324,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:25:29,256,126,71.0,5.916,343.4,1455.62,21.297600000000003,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:25:30,256,127,73.0,5.869,343.6,1461.38,21.1284,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:25:31,260,127,73.0,5.738,343.6,1467.13,20.6568,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:25:32,225,127,73.0,5.72,343.79999999999995,1472.89,20.592,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:25:33,213,128,73.0,5.72,344.20000000000005,1478.75,20.592,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:25:34,215,128,74.0,5.72,344.4,1484.67,20.592,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:25:35,218,129,75.0,5.72,344.6,1490.56,20.592,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:25:36,219,129,78.0,5.738,344.79999999999995,1496.63,20.6568,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:25:37,172,129,75.0,5.766,344.79999999999995,1502.75,20.7576,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:25:38,189,130,77.0,5.813,345.0,1509.14,20.9268,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:25:39,169,130,79.0,5.916,345.20000000000005,1515.46,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:25:40,171,131,80.0,5.925,345.20000000000005,1521.72,21.33,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:41,171,131,79.0,6.074,345.4,1528.04,21.8664,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:42,168,132,81.0,6.093,345.6,1534.42,21.9348,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:43,156,132,81.0,6.112,345.6,1540.89,22.0032,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:44,156,132,80.0,6.214,345.6,1547.27,22.370400000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:45,148,133,81.0,6.289,345.79999999999995,1553.8,22.6404,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:46,157,133,82.0,6.326,345.79999999999995,1560.51,22.7736,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:47,155,133,82.0,6.382,345.79999999999995,1567.19,22.9752,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:48,140,133,82.0,6.42,346.0,1573.53,23.112000000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:49,142,133,84.0,6.42,346.0,1580.14,23.112000000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:50,138,133,83.0,6.438,346.20000000000005,1586.98,23.1768,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:51,179,133,84.0,6.438,346.20000000000005,1593.85,23.1768,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:25:52,155,132,84.0,6.466,346.4,1600.46,23.2776,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:53,144,132,84.0,6.559,346.4,1607.16,23.6124,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:54,164,132,86.0,6.587,346.6,1613.93,23.7132,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:55,133,132,88.0,6.634,346.6,1620.89,23.8824,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:56,134,132,87.0,6.681,346.6,1627.77,24.0516,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:57,130,131,87.0,6.709,346.6,1634.52,24.1524,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:58,130,132,86.0,6.718,347.0,1641.17,24.1848,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:25:59,142,131,86.0,6.746,347.0,1648.15,24.285600000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:26:00,134,131,84.0,6.811,347.20000000000005,1655.02,24.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:26:01,124,131,85.0,6.811,347.20000000000005,1661.92,24.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:26:02,131,131,86.0,6.811,347.20000000000005,1668.95,24.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:26:03,145,131,86.0,6.821,347.4,1675.96,24.5556,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:26:04,145,132,86.0,6.811,347.4,1682.95,24.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:26:05,154,132,83.0,6.811,347.4,1689.9,24.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:26:06,156,131,81.0,6.793,347.4,1696.78,24.454800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:26:07,165,132,79.0,6.793,347.4,1703.46,24.454800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:26:08,201,131,100.0,6.793,347.4,1710.04,24.454800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:09,201,131,89.0,6.774,347.6,1716.36,24.386400000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:10,195,132,88.0,6.755,347.6,1722.52,24.318,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:11,189,132,85.0,6.634,347.6,1728.49,23.8824,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:12,188,132,86.0,6.55,347.6,1734.35,23.58,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:13,184,132,87.0,6.531,347.79999999999995,1740.21,23.511599999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:14,131,132,93.0,6.149,347.79999999999995,1746.08,22.136400000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:26:15,174,132,92.0,6.112,347.79999999999995,1753.06,22.0032,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:16,181,132,88.0,6.028,348.0,1757.69,21.700799999999997,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:17,210,132,85.0,6.0,348.0,1763.32,21.6,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:18,227,132,87.0,5.962,348.20000000000005,1768.79,21.4632,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:19,204,132,85.0,5.962,348.20000000000005,1774.32,21.4632,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:20,210,132,87.0,5.776,348.4,1779.78,20.7936,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:21,217,132,85.0,5.766,348.4,1785.29,20.7576,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:22,211,133,85.0,5.514,348.6,1790.62,19.8504,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:23,205,132,84.0,5.496,348.79999999999995,1795.83,19.785600000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:24,234,132,82.0,5.468,349.0,1801.01,19.6848,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:25,233,132,81.0,5.421,349.20000000000005,1806.07,19.515600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:26,255,132,80.0,5.365,349.20000000000005,1811.01,19.314,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:26:27,235,132,79.0,5.356,349.4,1815.97,19.2816,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:28,267,132,79.0,5.328,349.6,1820.8,19.1808,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:26:29,235,132,77.0,5.123,349.79999999999995,1825.59,18.442800000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:30,275,133,81.0,5.113,350.0,1832.54,18.4068,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:26:31,276,132,78.0,5.029,350.0,1835.51,18.104400000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:26:32,321,133,78.0,4.992,350.20000000000005,1841.51,17.9712,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:26:33,92,133,81.0,4.992,350.6,1845.46,17.9712,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:26:34,355,133,84.0,4.955,350.6,1850.2,17.838,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 16:26:35,286,133,85.0,4.927,350.79999999999995,1854.82,17.737199999999998,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:26:36,310,134,84.0,4.927,351.0,1859.53,17.737199999999998,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:26:37,203,134,84.0,4.917,351.20000000000005,1864.18,17.7012,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:38,177,134,82.0,4.917,351.4,1868.89,17.7012,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:39,181,134,82.0,4.824,351.4,1873.6,17.3664,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:26:40,218,134,79.0,4.815,351.79999999999995,1878.02,17.334000000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:41,244,135,80.0,4.74,352.0,1882.44,17.064,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:26:42,214,135,80.0,4.637,352.20000000000005,1886.86,16.693199999999997,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:43,237,135,79.0,4.6,352.20000000000005,1891.17,16.56,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:44,281,136,77.0,4.563,352.6,1895.57,16.4268,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:26:45,235,136,75.0,4.507,352.6,1900.02,16.2252,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:46,220,136,75.0,4.488,353.0,1904.32,16.1568,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:47,234,136,75.0,4.469,353.4,1909.48,16.0884,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:48,237,136,75.0,4.404,353.4,1913.63,15.8544,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:49,237,136,75.0,4.367,353.6,1917.84,15.7212,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:50,242,137,75.0,4.329,353.6,1921.24,15.584399999999999,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:26:51,264,136,75.0,4.311,353.79999999999995,1925.5,15.5196,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:26:52,236,137,74.0,4.292,353.79999999999995,1930.57,15.4512,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:53,260,137,74.0,4.273,354.20000000000005,1933.86,15.3828,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:26:54,231,137,73.0,4.255,354.20000000000005,1938.02,15.318,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:55,223,137,71.0,4.227,354.4,1942.06,15.217200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:56,233,137,71.0,4.227,354.6,1946.2,15.217200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:57,233,137,72.0,4.18,354.79999999999995,1950.38,15.048,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:26:58,279,137,72.0,4.161,355.20000000000005,1954.42,14.9796,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:26:59,251,136,71.0,4.143,355.4,1958.49,14.9148,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:27:00,267,137,73.0,4.143,355.6,1962.31,14.9148,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:27:01,253,137,75.0,4.143,355.79999999999995,1967.31,14.9148,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:27:02,268,137,77.0,4.143,356.20000000000005,1971.7,14.9148,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:27:03,242,137,76.0,4.143,356.20000000000005,1975.08,14.9148,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:27:04,232,137,78.0,4.143,356.4,1979.53,14.9148,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:05,269,138,81.0,4.161,356.6,1983.99,14.9796,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:27:06,207,138,78.0,4.301,356.79999999999995,1988.45,15.483600000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:07,208,138,78.0,4.311,357.0,1992.95,15.5196,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:08,215,138,79.0,4.339,357.0,1997.51,15.620400000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:09,248,139,78.0,4.385,357.20000000000005,2001.93,15.786,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:27:10,255,139,77.0,4.423,357.4,2006.35,15.9228,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:27:11,221,139,78.0,4.423,357.6,2011.57,15.9228,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:12,209,139,78.0,4.423,357.6,2016.0,15.9228,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:13,223,139,78.0,4.423,357.79999999999995,2020.39,15.9228,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:14,234,139,78.0,4.441,357.79999999999995,2024.84,15.9876,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:15,212,139,79.0,4.441,357.79999999999995,2028.41,15.9876,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:16,201,140,79.0,4.423,357.79999999999995,2033.74,15.9228,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:27:17,212,140,80.0,4.423,358.0,2038.26,15.9228,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:27:18,186,140,81.0,4.423,358.0,2042.78,15.9228,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:27:19,194,140,83.0,4.423,358.0,2046.56,15.9228,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:27:20,178,140,82.0,4.432,358.20000000000005,2051.22,15.955200000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:27:21,185,140,83.0,4.441,358.4,2056.96,15.9876,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:27:22,178,140,84.0,4.469,358.6,2061.58,16.0884,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:27:23,171,140,83.0,4.581,358.6,2065.32,16.491600000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:24,206,140,84.0,4.591,358.79999999999995,2070.01,16.5276,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:27:25,165,140,83.0,4.684,358.79999999999995,2075.8,16.8624,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:26,172,140,83.0,4.684,359.0,2080.5,16.8624,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:27,174,140,85.0,4.693,359.20000000000005,2084.19,16.8948,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:27:28,163,140,82.0,4.703,359.4,2088.91,16.9308,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:29,165,140,83.0,4.703,359.6,2093.72,16.9308,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:30,173,140,84.0,4.703,359.79999999999995,2099.37,16.9308,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:27:31,162,140,83.0,4.693,359.79999999999995,2104.39,16.8948,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:32,172,140,84.0,4.703,360.0,2109.25,16.9308,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:33,163,139,84.0,4.731,360.20000000000005,2113.32,17.0316,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:34,149,140,83.0,4.759,360.4,2119.08,17.1324,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:35,166,140,85.0,4.768,360.4,2123.77,17.1648,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:36,160,139,85.0,4.768,360.6,2128.5,17.1648,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:37,148,140,86.0,4.768,360.6,2132.29,17.1648,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:38,133,140,86.0,4.777,360.79999999999995,2137.21,17.197200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:27:39,123,140,88.0,4.787,360.79999999999995,2142.33,17.2332,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:40,113,139,89.0,4.796,361.0,2148.19,17.265600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:41,96,139,82.0,4.824,361.20000000000005,2153.04,17.3664,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:42,115,139,79.0,4.889,361.4,2157.15,17.6004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:43,107,139,81.0,4.899,361.4,2161.97,17.636400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:44,123,139,83.0,4.936,361.4,2168.18,17.7696,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:45,111,139,85.0,4.964,361.6,2172.44,17.870400000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:46,94,139,87.0,4.973,361.6,2177.95,17.9028,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:47,113,138,89.0,4.983,361.6,2183.64,17.9388,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:48,55,138,38.0,5.029,361.79999999999995,2189.12,18.104400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:49,0,137,38.0,5.235,361.79999999999995,2194.71,18.846,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:50,0,136,38.0,5.412,361.79999999999995,2200.31,19.4832,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:51,0,136,0.0,5.477,361.79999999999995,2205.86,19.717200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:52,0,136,0.0,5.477,361.79999999999995,2211.35,19.717200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:53,0,135,0.0,5.524,361.79999999999995,2216.92,19.886400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:54,16,135,10.0,5.561,361.79999999999995,2222.48,20.0196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:55,74,135,101.0,5.589,361.79999999999995,2228.17,20.120400000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:56,0,135,101.0,5.608,361.79999999999995,2234.06,20.1888,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:57,0,134,101.0,5.626,361.79999999999995,2240.35,20.253600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:58,0,134,0.0,5.626,361.79999999999995,2246.28,20.253600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:27:59,0,134,0.0,5.673,361.79999999999995,2252.12,20.422800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:00,0,133,0.0,5.757,361.79999999999995,2257.98,20.7252,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:01,0,133,0.0,5.897,361.79999999999995,2263.85,21.229200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:02,0,133,0.0,5.916,361.79999999999995,2269.86,21.297600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:03,0,133,0.0,5.916,361.6,2275.22,21.297600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:04,0,133,0.0,5.962,361.6,2281.05,21.4632,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:05,10,132,9.0,5.962,361.6,2286.78,21.4632,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:06,77,132,9.0,5.962,361.6,2292.72,21.4632,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:07,77,131,94.0,5.962,361.4,2298.66,21.4632,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:08,134,130,93.0,5.916,361.4,2304.61,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:09,164,130,96.0,5.916,361.20000000000005,2310.54,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:10,136,130,90.0,5.916,361.20000000000005,2316.36,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:11,146,130,90.0,5.888,361.20000000000005,2322.18,21.1968,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:12,145,130,90.0,5.878,361.20000000000005,2327.81,21.160800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:13,136,129,90.0,5.878,361.20000000000005,2333.37,21.160800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:14,157,130,91.0,5.85,361.0,2338.98,21.06,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:15,154,130,91.0,5.85,361.0,2344.64,21.06,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:16,158,130,92.0,5.72,361.0,2350.33,20.592,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:17,148,130,88.0,5.673,361.0,2356.2,20.422800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:18,158,130,91.0,5.673,361.0,2362.04,20.422800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:19,145,130,90.0,5.673,361.0,2367.68,20.422800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:20,155,130,91.0,5.673,361.0,2373.3,20.422800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:21,169,130,91.0,5.673,361.0,2379.36,20.422800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:22,154,130,89.0,5.673,361.0,2385.19,20.422800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:23,164,130,92.0,5.673,361.0,2390.86,20.422800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:24,160,130,89.0,5.673,361.0,2396.35,20.422800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:25,178,130,92.0,5.673,361.0,2401.96,20.422800000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:28:26,219,130,89.0,5.673,361.0,2407.75,20.422800000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:28:27,175,131,91.0,5.682,361.0,2413.47,20.4552,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:28:28,147,130,92.0,5.682,361.0,2419.31,20.4552,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:29,148,130,91.0,5.682,361.20000000000005,2425.2,20.4552,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:30,154,131,93.0,5.692,361.20000000000005,2431.14,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:31,161,130,93.0,5.72,361.20000000000005,2437.13,20.592,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:32,157,130,92.0,5.729,361.20000000000005,2443.18,20.6244,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:33,166,130,91.0,5.729,361.20000000000005,2449.11,20.6244,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:34,145,130,93.0,5.785,361.20000000000005,2455.08,20.826,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:28:35,130,131,94.0,5.794,361.20000000000005,2461.23,20.8584,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:36,143,131,94.0,5.841,361.20000000000005,2467.87,21.0276,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:37,135,131,93.0,5.841,361.20000000000005,2473.65,21.0276,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:38,157,131,92.0,5.841,361.20000000000005,2479.16,21.0276,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:39,156,131,94.0,5.85,361.20000000000005,2484.86,21.06,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:40,132,131,93.0,5.878,361.20000000000005,2491.0,21.160800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:41,141,131,95.0,5.888,361.4,2497.17,21.1968,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:42,141,131,95.0,5.916,361.4,2503.19,21.297600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:43,136,131,96.0,5.953,361.4,2509.34,21.4308,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:44,135,132,97.0,6.018,361.4,2515.54,21.6648,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:45,140,132,99.0,6.046,361.6,2521.77,21.765600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:46,125,132,96.0,6.102,361.6,2527.91,21.967200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:28:47,136,132,95.0,6.046,361.6,2533.85,21.765600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:28:48,150,132,93.0,6.046,361.6,2539.84,21.765600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
