timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-28 15:08:39,0.0,,0.0,7.978,337.20000000000005,1165.0,28.7208,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:40,0.0,,0.0,7.875,336.20000000000005,1173.65,28.35,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:41,22.0,,22.0,7.875,335.79999999999995,1182.67,28.35,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:42,0.0,,22.0,8.612,335.20000000000005,1191.79,31.0032,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:43,0.0,,22.0,8.724,334.6,1200.32,31.4064,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:44,0.0,,19.0,8.724,334.20000000000005,1208.7,31.4064,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:45,0.0,,19.0,8.771,333.6,1217.39,31.575600000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:46,0.0,,19.0,8.444,333.20000000000005,1226.21,30.398400000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:47,0.0,,0.0,8.612,332.4,1234.84,31.0032,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:48,0.0,,0.0,8.612,332.20000000000005,1243.71,31.0032,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:49,0.0,,0.0,8.612,331.6,1252.19,31.0032,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:50,0.0,,0.0,8.612,331.4,1260.62,31.0032,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:51,0.0,,0.0,8.612,331.0,1268.78,31.0032,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:52,0.0,,0.0,8.566,330.79999999999995,1276.63,30.837600000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:53,0.0,,0.0,7.894,330.20000000000005,1285.62,28.418400000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:54,0.0,,0.0,6.858,329.6,1291.13,24.6888,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:55,0.0,,0.0,6.858,329.20000000000005,1298.19,24.6888,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:56,0.0,,0.0,7.577,328.6,1305.96,27.2772,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:57,0.0,,0.0,8.043,328.20000000000005,1314.62,28.9548,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:58,0.0,,0.0,8.23,327.79999999999995,1325.45,29.628000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:08:59,0.0,,0.0,8.043,327.6,1333.39,28.9548,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:00,0.0,,0.0,7.894,327.20000000000005,1341.15,28.418400000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:01,0.0,,0.0,7.698,327.20000000000005,1346.79,27.7128,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:02,0.0,,0.0,6.699,326.20000000000005,1353.33,24.1164,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:03,0.0,,0.0,5.916,325.6,1358.72,21.297600000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:04,0.0,,0.0,4.955,325.6,1363.47,17.838,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:05,0.0,,0.0,4.106,325.0,1367.25,14.7816,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:06,0.0,,0.0,2.613,324.79999999999995,1369.96,9.4068,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:07,0.0,,0.0,2.211,324.6,1372.14,7.9596,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:08,0.0,,0.0,2.211,324.4,1375.27,7.9596,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:09,0.0,,0.0,3.872,324.20000000000005,1379.57,13.9392,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:10,0.0,,6.0,3.872,324.20000000000005,1383.32,13.9392,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:11,159.0,,62.0,2.678,324.0,1386.16,9.6408,Zone 2 (Endurance),No Data
2025-05-28 15:09:12,185.0,,63.0,2.678,324.0,1388.58,9.6408,Zone 3 (Tempo),No Data
2025-05-28 15:09:13,154.0,,65.0,2.202,324.0,1390.15,7.9272,Zone 2 (Endurance),No Data
2025-05-28 15:09:14,178.0,,70.0,2.202,323.79999999999995,1395.05,7.9272,Zone 3 (Tempo),No Data
2025-05-28 15:09:15,146.0,,70.0,3.536,323.6,1400.04,12.7296,Zone 2 (Endurance),No Data
2025-05-28 15:09:16,132.0,,72.0,4.255,323.20000000000005,1405.28,15.318,Zone 2 (Endurance),No Data
2025-05-28 15:09:17,108.0,,70.0,4.395,323.0,1411.03,15.822,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:18,94.0,,70.0,4.255,322.6,1416.41,15.318,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:19,0.0,,70.0,3.807,322.4,1422.5,13.7052,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:20,0.0,,70.0,3.807,322.4,1429.95,13.7052,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:21,0.0,,0.0,3.807,322.0,1435.11,13.7052,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:22,0.0,,0.0,3.91,322.0,1440.52,14.076,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:23,0.0,,0.0,4.059,321.79999999999995,1445.98,14.612400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:24,0.0,,0.0,4.199,321.79999999999995,1451.67,15.1164,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:25,0.0,,0.0,4.759,321.79999999999995,1463.8,17.1324,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:26,0.0,,0.0,6.0,321.6,1476.19,21.6,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:27,0.0,,0.0,6.69,321.4,1485.69,24.084000000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:28,0.0,,0.0,6.737,321.4,1494.68,24.2532,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:29,0.0,,0.0,6.737,321.0,1501.88,24.2532,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:30,0.0,,0.0,6.681,320.79999999999995,1509.98,24.0516,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:31,0.0,,0.0,6.681,319.79999999999995,1519.0,24.0516,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:32,0.0,,0.0,7.39,319.20000000000005,1532.32,26.604,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:33,0.0,,0.0,8.995,318.79999999999995,1544.1,32.382,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:34,0.0,,0.0,9.069,318.0,1555.93,32.6484,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:35,0.0,,0.0,8.995,317.79999999999995,1566.44,32.382,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:36,0.0,,0.0,10.105,317.0,1577.51,36.378,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:37,0.0,,0.0,10.749,316.6,1588.84,38.696400000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:38,0.0,,0.0,10.749,315.79999999999995,1600.51,38.696400000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:39,0.0,,0.0,9.965,314.79999999999995,1611.68,35.874,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:40,0.0,,0.0,9.629,313.6,1621.83,34.6644,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:41,0.0,,0.0,9.676,312.79999999999995,1632.11,34.833600000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:42,0.0,,0.0,9.676,312.20000000000005,1641.62,34.833600000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:43,19.0,,2.0,9.676,311.6,1651.67,34.833600000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:44,0.0,,2.0,9.004,311.20000000000005,1660.2,32.4144,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:45,0.0,,2.0,8.491,310.79999999999995,1667.94,30.5676,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:46,0.0,,0.0,8.304,310.6,1676.16,29.8944,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:47,0.0,,0.0,8.118,310.4,1684.1,29.224800000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:48,0.0,,0.0,8.052,310.20000000000005,1691.94,28.987199999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:49,0.0,,0.0,7.716,309.79999999999995,1699.77,27.7776,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:50,0.0,,0.0,7.716,309.6,1708.07,27.7776,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:51,0.0,,0.0,7.978,309.4,1716.73,28.7208,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:52,0.0,,0.0,8.304,309.20000000000005,1725.99,29.8944,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:53,0.0,,0.0,8.304,309.0,1735.48,29.8944,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:54,0.0,,0.0,8.304,308.6,1744.89,29.8944,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:55,0.0,,0.0,8.351,308.4,1754.6,30.063600000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:56,0.0,,0.0,8.79,308.0,1764.43,31.644,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:57,0.0,,0.0,8.584,307.79999999999995,1774.17,30.9024,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:58,0.0,,0.0,9.489,307.4,1784.12,34.1604,Zone 1 (Active Recovery),No Data
2025-05-28 15:09:59,0.0,,0.0,9.489,307.20000000000005,1793.86,34.1604,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:00,0.0,,0.0,9.536,306.6,1803.74,34.3296,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:01,0.0,,0.0,9.303,306.20000000000005,1814.51,33.49080000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:02,0.0,,0.0,9.751,305.79999999999995,1824.84,35.1036,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:03,0.0,,0.0,10.385,305.0,1835.4,37.386,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:04,0.0,,0.0,10.46,304.6,1846.81,37.656000000000006,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:05,0.0,,0.0,11.215,303.79999999999995,1858.37,40.374,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:06,0.0,,0.0,11.411,303.6,1870.01,41.0796,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:07,0.0,,0.0,11.542,302.6,1881.73,41.5512,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:08,0.0,,0.0,11.729,302.0,1893.29,42.224399999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:09,0.0,,3.0,11.943,301.0,1904.85,42.9948,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:10,0.0,,3.0,11.981,299.79999999999995,1916.64,43.1316,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:11,0.0,,3.0,11.981,299.20000000000005,1928.57,43.1316,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:12,0.0,,0.0,11.729,298.6,1940.39,42.224399999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:13,0.0,,0.0,11.831,298.20000000000005,1952.12,42.5916,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:14,0.0,,0.0,11.841,297.20000000000005,1964.04,42.6276,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:15,0.0,,0.0,11.841,296.79999999999995,1976.03,42.6276,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:16,0.0,,0.0,11.841,295.20000000000005,1988.11,42.6276,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:17,0.0,,0.0,11.841,294.6,1999.84,42.6276,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:18,0.0,,0.0,11.906,293.4,2011.72,42.8616,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:19,0.0,,0.0,11.906,292.6,2024.0,42.8616,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:20,0.0,,0.0,11.906,292.4,2036.49,42.8616,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:21,0.0,,0.0,11.906,291.79999999999995,2049.14,42.8616,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:22,0.0,,0.0,11.906,291.4,2061.57,42.8616,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:23,0.0,,0.0,12.027,290.4,2074.02,43.2972,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:24,0.0,,0.0,12.223,289.79999999999995,2089.1,44.0028,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:25,0.0,,0.0,12.223,288.4,2099.0,44.0028,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:26,0.0,,0.0,12.223,287.79999999999995,2111.29,44.0028,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:27,0.0,,0.0,12.223,286.79999999999995,2123.42,44.0028,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:28,0.0,,0.0,11.841,286.0,2137.56,42.6276,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:29,0.0,,0.0,11.318,284.4,2148.86,40.7448,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:30,0.0,,0.0,11.113,282.79999999999995,2159.74,40.0068,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:31,0.0,,0.0,10.385,282.20000000000005,2168.1,37.386,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:32,0.0,,0.0,10.254,280.20000000000005,2178.36,36.9144,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:33,0.0,,0.0,10.254,279.4,2190.75,36.9144,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:34,0.0,,0.0,10.254,277.79999999999995,2199.02,36.9144,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:35,0.0,,0.0,10.385,277.0,2211.26,37.386,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:36,0.0,,0.0,10.301,275.4,2219.2,37.083600000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:37,0.0,,0.0,10.301,274.6,2229.24,37.083600000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:38,0.0,,0.0,10.254,273.20000000000005,2239.21,36.9144,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:39,0.0,,0.0,10.217,271.79999999999995,2249.12,36.781200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:40,0.0,,0.0,10.217,271.0,2259.44,36.781200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:41,0.0,,0.0,10.217,269.20000000000005,2269.94,36.781200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:42,0.0,,0.0,10.254,268.79999999999995,2280.67,36.9144,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:43,0.0,,0.0,10.814,267.4,2291.89,38.9304,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:44,0.0,,0.0,11.393,266.6,2303.66,41.0148,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:45,88.0,,10.0,11.393,265.6,2315.41,41.0148,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:46,0.0,,10.0,11.309,265.0,2327.03,40.712399999999995,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:47,0.0,,10.0,11.104,264.0,2338.71,39.974399999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:48,0.0,,0.0,10.898,263.0,2350.13,39.2328,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:49,0.0,,0.0,10.898,262.4,2360.71,39.2328,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:50,0.0,,0.0,10.898,261.79999999999995,2371.03,39.2328,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:51,0.0,,0.0,9.76,261.4,2381.31,35.136,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:52,0.0,,0.0,9.76,261.0,2391.08,35.136,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:53,0.0,,0.0,9.321,260.79999999999995,2400.07,33.5556,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:54,0.0,,0.0,8.052,260.6,2407.71,28.987199999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:55,0.0,,0.0,6.681,260.6,2414.19,24.0516,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:56,0.0,,0.0,5.738,260.4,2419.37,20.6568,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:57,0.0,,0.0,4.031,260.4,2422.8,14.5116,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:58,0.0,,6.0,2.081,260.4,2425.06,7.4916,Zone 1 (Active Recovery),No Data
2025-05-28 15:10:59,0.0,,6.0,2.081,260.4,2427.37,7.4916,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:00,0.0,,6.0,2.249,260.4,2430.06,8.096400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:01,110.0,,38.0,2.734,260.20000000000005,2433.18,9.8424,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:02,194.0,,38.0,3.191,260.20000000000005,2436.91,11.4876,Zone 3 (Tempo),No Data
2025-05-28 15:11:03,194.0,,54.0,3.602,260.20000000000005,2441.19,12.9672,Zone 3 (Tempo),No Data
2025-05-28 15:11:04,171.0,,61.0,3.602,260.20000000000005,2446.04,12.9672,Zone 2 (Endurance),No Data
2025-05-28 15:11:05,176.0,,65.0,4.189,260.0,2451.27,15.080400000000001,Zone 3 (Tempo),No Data
2025-05-28 15:11:06,165.0,,67.0,4.684,260.0,2457.05,16.8624,Zone 2 (Endurance),No Data
2025-05-28 15:11:07,185.0,,71.0,5.113,260.0,2463.22,18.4068,Zone 3 (Tempo),No Data
2025-05-28 15:11:08,167.0,,71.0,5.318,259.79999999999995,2468.84,19.1448,Zone 2 (Endurance),No Data
2025-05-28 15:11:09,171.0,,76.0,5.496,259.79999999999995,2474.65,19.785600000000002,Zone 2 (Endurance),No Data
2025-05-28 15:11:10,164.0,,80.0,5.822,259.6,2480.93,20.9592,Zone 2 (Endurance),No Data
2025-05-28 15:11:11,144.0,,81.0,5.832,259.6,2486.62,20.9952,Zone 2 (Endurance),No Data
2025-05-28 15:11:12,123.0,,84.0,6.354,259.4,2493.59,22.8744,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:13,113.0,,87.0,6.55,259.4,2500.39,23.58,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:14,112.0,,87.0,6.681,259.4,2507.11,24.0516,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:15,109.0,,87.0,6.69,259.4,2514.02,24.084000000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:16,100.0,,89.0,6.354,259.20000000000005,2520.91,22.8744,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:17,90.0,,90.0,6.55,259.20000000000005,2527.86,23.58,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:18,106.0,,91.0,6.681,259.20000000000005,2534.97,24.0516,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:19,7.0,,91.0,6.69,259.20000000000005,2542.02,24.084000000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:20,7.0,,33.0,6.774,259.0,2549.22,24.386400000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:21,124.0,,89.0,6.783,259.0,2556.72,24.4188,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:22,112.0,,91.0,6.905,259.0,2564.04,24.858,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:23,95.0,,91.0,6.97,259.0,2571.35,25.092,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:24,0.0,,91.0,7.166,259.0,2578.96,25.797600000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:25,0.0,,91.0,7.222,258.79999999999995,2586.73,25.999200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:26,0.0,,0.0,7.763,258.79999999999995,2594.71,27.9468,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:27,0.0,,0.0,7.95,258.6,2602.93,28.62,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:28,0.0,,0.0,8.099,258.4,2611.51,29.1564,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:29,0.0,,0.0,8.258,258.20000000000005,2620.37,29.728799999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:30,0.0,,0.0,8.818,258.0,2629.16,31.744799999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:31,0.0,,0.0,8.818,258.0,2638.39,31.744799999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:32,0.0,,0.0,9.013,257.6,2647.59,32.4468,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:33,0.0,,0.0,9.237,257.4,2657.22,33.2532,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:34,0.0,,0.0,9.256,257.0,2666.69,33.321600000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:35,0.0,,0.0,8.845,256.79999999999995,2676.17,31.842000000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:36,0.0,,0.0,9.013,256.4,2685.88,32.4468,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:37,0.0,,0.0,9.237,256.0,2695.78,33.2532,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:38,0.0,,0.0,9.947,256.0,2706.07,35.8092,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:39,0.0,,0.0,10.189,255.60000000000002,2716.45,36.6804,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:40,0.0,,0.0,10.245,255.39999999999998,2726.99,36.882,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:41,4.0,,13.0,10.376,255.0,2737.55,37.3536,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:42,0.0,,13.0,10.376,254.60000000000002,2748.19,37.3536,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:43,0.0,,13.0,10.189,254.20000000000005,2758.91,36.6804,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:44,0.0,,0.0,10.245,254.0,2769.76,36.882,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:45,0.0,,0.0,10.376,253.60000000000002,2780.63,37.3536,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:46,0.0,,0.0,10.376,253.39999999999998,2791.54,37.3536,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:47,0.0,,0.0,10.404,252.79999999999995,2802.58,37.4544,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:48,0.0,,0.0,10.628,252.39999999999998,2813.72,38.2608,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:49,0.0,,0.0,10.684,252.20000000000005,2824.93,38.462399999999995,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:50,0.0,,0.0,10.749,251.60000000000002,2836.19,38.696400000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:51,0.0,,0.0,10.898,251.39999999999998,2847.47,39.2328,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:52,0.0,,0.0,10.982,250.79999999999995,2858.91,39.535199999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:53,0.0,,0.0,11.104,250.39999999999998,2870.23,39.974399999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:54,0.0,,0.0,11.122,249.79999999999995,2881.69,40.0392,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:55,0.0,,0.0,11.122,249.39999999999998,2892.91,40.0392,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:56,0.0,,0.0,11.122,249.0,2904.15,40.0392,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:57,0.0,,0.0,11.122,248.79999999999995,2915.23,40.0392,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:58,0.0,,0.0,11.122,248.39999999999998,2926.44,40.0392,Zone 1 (Active Recovery),No Data
2025-05-28 15:11:59,0.0,,0.0,11.122,248.0,2937.68,40.0392,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:00,0.0,,0.0,11.104,247.79999999999995,2948.83,39.974399999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:01,0.0,,0.0,11.066,247.79999999999995,2959.84,39.8376,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:02,0.0,,0.0,11.057,247.79999999999995,2970.61,39.8052,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:03,0.0,,0.0,11.02,247.60000000000002,2981.5,39.672,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:04,0.0,,0.0,11.01,247.39999999999998,2992.39,39.636,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:05,0.0,,0.0,10.982,247.20000000000005,3003.51,39.535199999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:06,0.0,,0.0,10.842,247.20000000000005,3014.47,39.031200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:07,85.0,,10.0,10.814,247.0,3025.2,38.9304,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:08,0.0,,10.0,10.805,246.79999999999995,3035.81,38.898,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:09,0.0,,10.0,10.74,246.79999999999995,3046.42,38.664,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:10,0.0,,0.0,10.74,246.60000000000002,3056.75,38.664,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:11,0.0,,0.0,10.721,246.39999999999998,3067.23,38.595600000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:12,0.0,,0.0,10.432,246.20000000000005,3077.97,37.5552,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:13,0.0,,0.0,10.422,246.0,3088.58,37.519200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:14,0.0,,0.0,10.394,245.60000000000002,3099.12,37.4184,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:15,0.0,,0.0,10.394,245.39999999999998,3109.72,37.4184,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:16,0.0,,0.0,10.394,245.20000000000005,3120.33,37.4184,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:17,0.0,,19.0,10.376,245.0,3130.62,37.3536,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:18,0.0,,19.0,10.376,244.79999999999995,3140.77,37.3536,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:19,19.0,,73.0,10.376,244.60000000000002,3150.91,37.3536,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:20,138.0,,73.0,10.376,244.39999999999998,3161.05,37.3536,Zone 2 (Endurance),No Data
2025-05-28 15:12:21,138.0,,89.0,10.292,244.39999999999998,3171.22,37.0512,Zone 2 (Endurance),No Data
2025-05-28 15:12:22,144.0,,91.0,10.217,244.20000000000005,3181.55,36.781200000000005,Zone 2 (Endurance),No Data
2025-05-28 15:12:23,114.0,,88.0,10.217,244.0,3191.91,36.781200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:24,57.0,,39.0,10.217,243.79999999999995,3202.38,36.781200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:25,30.0,,39.0,10.217,243.39999999999998,3212.71,36.781200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:26,30.0,,36.0,10.217,243.20000000000005,3222.98,36.781200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:27,30.0,,90.0,10.217,243.0,3233.43,36.781200000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:12:28,95.0,,89.0,10.217,242.79999999999995,3243.64,36.781200000000005,Zone 1 (Active Recovery),No Data
