timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-14 15:01:09,170.0,129.0,72.0,4.563,341.6,718.87,16.4268,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:10,179.0,129.0,76.0,4.703,341.79999999999995,724.24,16.9308,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:01:11,156.0,128.0,74.0,4.889,341.79999999999995,729.83,17.6004,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:12,169.0,128.0,78.0,4.945,341.79999999999995,735.19,17.802000000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:13,154.0,128.0,75.0,5.011,341.79999999999995,740.44,18.0396,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:14,153.0,128.0,79.0,5.235,342.0,745.68,18.846,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:15,156.0,129.0,79.0,5.263,342.0,751.04,18.9468,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:16,156.0,128.0,81.0,5.318,342.0,756.63,19.1448,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:17,159.0,129.0,81.0,5.337,342.20000000000005,761.22,19.2132,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:18,159.0,129.0,80.0,5.356,342.20000000000005,768.15,19.2816,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:19,172.0,129.0,82.0,5.384,342.20000000000005,773.83,19.3824,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:20,150.0,129.0,82.0,5.617,342.4,778.51,20.2212,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:21,158.0,129.0,85.0,5.626,342.6,784.22,20.253600000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:22,151.0,129.0,85.0,5.645,342.6,790.02,20.322,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:23,150.0,130.0,86.0,5.72,342.79999999999995,797.33,20.592,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:24,129.0,130.0,86.0,5.729,342.79999999999995,803.54,20.6244,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:25,135.0,130.0,85.0,5.804,342.79999999999995,808.44,20.8944,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:26,147.0,130.0,86.0,5.841,342.79999999999995,814.38,21.0276,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:27,136.0,130.0,84.0,5.944,343.0,820.28,21.3984,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:28,141.0,130.0,84.0,5.944,343.0,827.39,21.3984,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:29,143.0,130.0,83.0,5.944,343.0,833.23,21.3984,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:30,154.0,129.0,85.0,5.944,343.0,837.73,21.3984,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:31,145.0,129.0,84.0,5.953,343.0,843.47,21.4308,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:32,140.0,129.0,84.0,5.953,343.0,849.35,21.4308,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:33,145.0,129.0,85.0,5.972,343.0,855.28,21.499200000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:34,141.0,129.0,84.0,5.953,343.0,861.22,21.4308,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:35,146.0,128.0,84.0,5.916,343.0,867.12,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:36,144.0,128.0,83.0,5.916,343.0,873.04,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:37,150.0,128.0,84.0,5.916,343.0,878.96,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:38,147.0,128.0,85.0,5.916,343.0,886.1,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:39,141.0,128.0,85.0,5.916,343.0,892.08,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:40,131.0,128.0,86.0,5.916,343.0,898.08,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:41,134.0,128.0,86.0,5.925,343.0,904.08,21.33,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:42,128.0,128.0,85.0,5.916,343.0,910.13,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:43,127.0,128.0,85.0,5.916,343.0,915.94,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:44,139.0,127.0,85.0,5.906,343.0,921.76,21.261599999999998,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:45,148.0,128.0,82.0,5.906,343.0,927.62,21.261599999999998,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:46,137.0,128.0,86.0,5.916,343.0,933.46,21.297600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:47,64.0,128.0,86.0,5.897,343.0,939.22,21.229200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:48,64.0,128.0,58.0,5.897,343.0,944.85,21.229200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:49,109.0,128.0,82.0,5.897,343.0,950.53,21.229200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:50,93.0,128.0,81.0,5.888,343.20000000000005,956.3,21.1968,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:51,126.0,128.0,92.0,5.888,343.20000000000005,962.2,21.1968,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:52,0.0,128.0,92.0,5.888,343.20000000000005,968.31,21.1968,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:53,0.0,128.0,92.0,5.888,343.20000000000005,974.38,21.1968,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:54,0.0,128.0,0.0,5.925,343.20000000000005,980.64,21.33,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:55,0.0,127.0,0.0,5.925,343.20000000000005,987.0,21.33,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:56,0.0,126.0,0.0,5.981,343.20000000000005,993.3,21.5316,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:57,0.0,125.0,0.0,6.0,343.4,999.67,21.6,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:58,0.0,125.0,0.0,6.578,343.4,1006.35,23.6808,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:01:59,0.0,124.0,0.0,6.28,343.4,1013.39,22.608,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:02:00,0.0,124.0,0.0,6.933,343.4,1020.71,24.9588,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:02:01,0.0,124.0,0.0,7.455,343.4,1028.22,26.838,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:02:02,0.0,123.0,0.0,7.455,343.4,1035.78,26.838,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:02:03,0.0,123.0,0.0,7.418,343.20000000000005,1043.19,26.704800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:02:04,0.0,122.0,0.0,7.381,343.20000000000005,1050.44,26.5716,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:02:05,0.0,121.0,0.0,7.241,343.20000000000005,1057.48,26.0676,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:02:06,0.0,120.0,4.0,6.476,343.20000000000005,1063.69,23.3136,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:02:07,0.0,119.0,4.0,5.225,343.0,1068.81,18.81,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-14 15:02:08,0.0,118.0,4.0,5.225,342.79999999999995,1075.2,18.81,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:09,0.0,117.0,0.0,7.119,342.4,1083.0,25.6284,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:10,0.0,117.0,0.0,7.511,342.20000000000005,1091.34,27.0396,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:11,0.0,116.0,0.0,8.23,342.0,1100.6,29.628000000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:12,0.0,114.0,0.0,8.659,342.0,1110.46,31.172400000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:13,0.0,114.0,0.0,8.659,341.6,1119.39,31.172400000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:14,0.0,113.0,0.0,8.08,341.0,1128.16,29.088,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:15,0.0,113.0,0.0,7.511,341.0,1136.16,27.0396,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:16,0.0,112.0,0.0,7.511,340.79999999999995,1144.68,27.0396,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:17,0.0,111.0,0.0,7.511,340.6,1152.85,27.0396,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:18,0.0,111.0,0.0,7.791,340.0,1160.65,28.047600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:19,0.0,110.0,0.0,7.791,339.79999999999995,1168.29,28.047600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:20,0.0,110.0,0.0,8.08,339.20000000000005,1176.53,29.088,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:21,0.0,110.0,0.0,8.08,338.79999999999995,1185.56,29.088,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:22,0.0,110.0,0.0,8.696,338.20000000000005,1195.53,31.3056,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:23,0.0,111.0,0.0,9.209,337.0,1206.15,33.1524,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:24,0.0,111.0,0.0,9.331,336.6,1217.93,33.5916,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:25,0.0,111.0,0.0,9.816,335.79999999999995,1226.98,35.3376,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:26,0.0,110.0,0.0,10.133,335.4,1239.98,36.4788,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:27,0.0,110.0,0.0,10.506,334.4,1248.82,37.821600000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:28,0.0,110.0,0.0,10.506,334.20000000000005,1259.89,37.821600000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:29,0.0,110.0,0.0,10.506,332.79999999999995,1270.53,37.821600000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:30,0.0,109.0,0.0,10.133,332.4,1281.91,36.4788,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:31,0.0,109.0,0.0,10.488,331.4,1294.94,37.7568,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:32,0.0,109.0,0.0,10.488,331.0,1305.68,37.7568,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:33,0.0,109.0,0.0,10.488,330.4,1314.12,37.7568,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:34,0.0,109.0,0.0,10.488,330.0,1324.56,37.7568,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:35,0.0,109.0,0.0,10.488,330.0,1334.57,37.7568,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:36,0.0,108.0,0.0,9.919,329.4,1346.11,35.708400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:37,0.0,109.0,0.0,9.256,329.20000000000005,1355.23,33.321600000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:38,0.0,109.0,0.0,9.107,328.6,1364.34,32.785199999999996,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:39,0.0,109.0,0.0,9.107,328.20000000000005,1371.65,32.785199999999996,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:40,0.0,109.0,0.0,9.088,327.0,1381.18,32.7168,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:41,0.0,109.0,0.0,9.499,326.79999999999995,1392.36,34.196400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:42,0.0,110.0,0.0,9.499,325.6,1401.92,34.196400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:43,0.0,110.0,0.0,9.48,324.79999999999995,1411.53,34.128,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:44,0.0,111.0,0.0,9.256,324.6,1420.44,33.321600000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:45,0.0,111.0,0.0,8.472,324.20000000000005,1428.81,30.4992,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:46,0.0,111.0,0.0,8.043,324.0,1436.39,28.9548,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:47,0.0,111.0,0.0,6.821,323.6,1442.39,24.5556,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:48,0.0,111.0,0.0,5.057,323.20000000000005,1446.27,18.2052,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:49,0.0,110.0,0.0,2.277,323.0,1448.81,8.1972,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:50,0.0,110.0,0.0,2.258,322.79999999999995,1451.07,8.1288,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:51,0.0,110.0,0.0,2.109,322.6,1453.35,7.5924000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:52,0.0,110.0,0.0,1.997,322.6,1456.25,7.1892000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:53,0.0,109.0,0.0,1.866,322.4,1456.89,6.717600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:54,31.0,109.0,20.0,2.258,322.4,1457.88,8.1288,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:55,174.0,110.0,44.0,2.258,322.20000000000005,1460.02,8.1288,Zone 3 (Tempo),Below Zone 1
2025-05-14 15:02:56,201.0,110.0,44.0,2.491,322.20000000000005,1463.0,8.967600000000001,Zone 3 (Tempo),Below Zone 1
2025-05-14 15:02:57,201.0,110.0,55.0,3.564,322.20000000000005,1466.93,12.830400000000001,Zone 3 (Tempo),Below Zone 1
2025-05-14 15:02:58,0.0,110.0,55.0,3.835,322.20000000000005,1471.13,13.806000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:02:59,0.0,110.0,55.0,3.835,322.20000000000005,1475.41,13.806000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:00,0.0,109.0,0.0,3.667,322.20000000000005,1478.0,13.2012,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:01,35.0,108.0,14.0,2.473,322.20000000000005,1479.5,8.9028,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:02,0.0,107.0,14.0,1.754,322.20000000000005,1480.95,6.3144,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:03,0.0,108.0,14.0,1.754,322.20000000000005,1483.15,6.3144,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:04,0.0,108.0,0.0,2.435,322.20000000000005,1486.49,8.766,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:05,0.0,109.0,0.0,3.742,322.20000000000005,1491.23,13.4712,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:06,0.0,109.0,0.0,4.703,322.0,1496.22,16.9308,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:07,0.0,109.0,0.0,4.703,322.0,1500.73,16.9308,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:08,0.0,108.0,0.0,4.703,322.0,1505.04,16.9308,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:09,0.0,108.0,0.0,4.74,321.4,1508.9,17.064,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:10,0.0,108.0,0.0,3.564,321.20000000000005,1512.29,12.830400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:11,0.0,108.0,0.0,4.749,321.0,1519.38,17.0964,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:12,0.0,108.0,0.0,5.766,320.79999999999995,1525.75,20.7576,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:13,0.0,108.0,0.0,5.766,320.6,1532.78,20.7576,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:14,0.0,107.0,0.0,4.675,320.6,1538.86,16.83,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:15,0.0,107.0,0.0,4.675,320.6,1544.59,16.83,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:16,0.0,107.0,0.0,4.675,320.4,1548.93,16.83,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:17,0.0,105.0,8.0,4.675,320.6,1555.19,16.83,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:18,0.0,105.0,8.0,4.852,320.6,1560.77,17.467200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:19,0.0,104.0,0.0,5.552,320.4,1566.84,19.987199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:20,0.0,104.0,0.0,5.617,320.20000000000005,1572.91,20.2212,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:21,0.0,104.0,0.0,5.552,320.20000000000005,1580.15,19.987199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:22,0.0,103.0,0.0,5.552,320.0,1586.85,19.987199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:23,0.0,103.0,0.0,5.552,319.79999999999995,1593.26,19.987199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:24,0.0,102.0,0.0,5.552,319.6,1600.0,19.987199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:25,0.0,102.0,0.0,5.552,319.6,1606.51,19.987199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:26,0.0,102.0,0.0,5.552,319.4,1611.76,19.987199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:27,0.0,102.0,0.0,5.617,319.0,1619.57,20.2212,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:28,0.0,101.0,0.0,5.794,318.79999999999995,1626.34,20.8584,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:29,0.0,101.0,0.0,5.794,318.20000000000005,1632.78,20.8584,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:30,0.0,100.0,0.0,5.664,318.20000000000005,1638.41,20.3904,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:31,0.0,100.0,0.0,5.664,317.20000000000005,1646.6,20.3904,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:32,0.0,101.0,0.0,7.735,317.0,1653.96,27.846,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:33,0.0,101.0,0.0,8.351,316.4,1667.29,30.063600000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:34,0.0,102.0,0.0,9.191,316.20000000000005,1678.85,33.0876,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:35,0.0,103.0,0.0,10.292,315.6,1689.19,37.0512,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:36,0.0,104.0,0.0,10.544,315.4,1698.26,37.958400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:37,0.0,105.0,0.0,10.674,315.0,1710.83,38.4264,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:38,0.0,106.0,0.0,10.674,313.4,1721.73,38.4264,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:39,0.0,107.0,0.0,8.631,313.0,1731.92,31.0716,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:40,0.0,108.0,0.0,8.631,311.79999999999995,1743.52,31.0716,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:41,0.0,109.0,0.0,9.191,311.4,1754.23,33.0876,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:42,0.0,109.0,0.0,8.584,310.6,1763.92,30.9024,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:43,0.0,109.0,0.0,7.828,310.4,1770.92,28.1808,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:44,0.0,109.0,0.0,7.39,309.79999999999995,1781.2,26.604,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:45,0.0,109.0,0.0,7.828,309.20000000000005,1791.14,28.1808,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:46,0.0,108.0,0.0,7.884,308.6,1800.91,28.3824,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:47,0.0,107.0,0.0,8.379,307.79999999999995,1810.99,30.1644,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:48,0.0,106.0,0.0,9.573,307.6,1824.11,34.4628,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:49,0.0,106.0,0.0,10.236,307.4,1836.22,36.8496,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:50,0.0,105.0,0.0,10.404,307.20000000000005,1850.38,37.4544,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:51,0.0,104.0,0.0,10.404,307.20000000000005,1858.52,37.4544,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:52,0.0,104.0,0.0,9.443,307.0,1868.28,33.9948,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:53,0.0,104.0,0.0,9.284,306.79999999999995,1877.92,33.4224,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:54,0.0,104.0,0.0,9.443,306.79999999999995,1889.79,33.9948,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:55,0.0,105.0,0.0,9.947,306.20000000000005,1899.93,35.8092,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:56,0.0,105.0,0.0,9.947,305.6,1908.5,35.8092,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:57,0.0,105.0,0.0,10.189,305.20000000000005,1919.05,36.6804,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:58,0.0,105.0,0.0,10.236,304.0,1930.75,36.8496,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:03:59,0.0,105.0,0.0,10.404,303.4,1944.19,37.4544,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:00,0.0,105.0,0.0,11.187,302.4,1955.92,40.273199999999996,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:01,0.0,105.0,0.0,11.841,302.20000000000005,1967.97,42.6276,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:02,0.0,105.0,0.0,11.943,301.6,1977.5,42.9948,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:03,0.0,105.0,0.0,12.018,301.20000000000005,1989.58,43.2648,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:04,0.0,106.0,0.0,12.018,300.6,1989.58,43.2648,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:05,0.0,107.0,0.0,11.841,299.4,2017.19,42.6276,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:06,0.0,106.0,0.0,11.943,299.0,2029.86,42.9948,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:07,0.0,106.0,0.0,12.018,298.20000000000005,2040.03,43.2648,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:08,0.0,105.0,0.0,12.205,297.79999999999995,2052.38,43.938,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:09,0.0,105.0,0.0,12.345,296.79999999999995,2064.83,44.442,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:10,0.0,105.0,0.0,12.363,296.4,2080.17,44.5068,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:11,0.0,105.0,0.0,12.475,295.6,2092.92,44.91,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:12,0.0,105.0,0.0,12.503,295.20000000000005,2103.17,45.0108,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:13,0.0,106.0,0.0,12.55,294.4,2116.3,45.18000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:14,0.0,106.0,0.0,13.222,293.79999999999995,2130.03,47.599199999999996,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:15,0.0,107.0,0.0,13.651,292.6,2146.92,49.1436,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:16,0.0,107.0,0.0,14.192,291.6,2161.45,51.0912,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:17,0.0,107.0,0.0,14.323,291.20000000000005,2173.15,51.5628,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:18,0.0,106.0,0.0,14.323,290.0,2187.34,51.5628,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:19,0.0,106.0,0.0,14.08,289.6,2201.52,50.688,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:20,0.0,106.0,0.0,14.071,288.79999999999995,2218.54,50.6556,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:21,0.0,106.0,0.0,14.08,287.4,2233.19,50.688,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:22,0.0,106.0,0.0,14.08,286.0,2244.31,50.688,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:23,0.0,106.0,0.0,14.08,285.4,2258.08,50.688,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:24,0.0,106.0,0.0,14.08,283.79999999999995,2271.34,50.688,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:25,0.0,106.0,0.0,13.306,282.79999999999995,2284.28,47.901599999999995,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:26,0.0,105.0,0.0,12.764,280.79999999999995,2299.55,45.9504,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:27,0.0,104.0,0.0,12.512,279.4,2311.74,45.043200000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:28,0.0,104.0,0.0,12.046,278.6,2321.38,43.3656,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:29,0.0,104.0,0.0,12.009,276.4,2333.2,43.232400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:30,0.0,104.0,0.0,11.962,275.6,2347.19,43.0632,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:31,0.0,103.0,0.0,11.439,274.6,2358.27,41.1804,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:04:32,0.0,104.0,0.0,11.439,274.20000000000005,2369.36,41.1804,Zone 1 (Active Recovery),Below Zone 1
