timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-03 17:40:33,133,137,85.0,5.123,374.20000000000005,803.15,18.442800000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7473091294405976
2025-06-03 17:40:34,143,136,86.0,5.132,374.4,808.71,18.4752,Zone 2 (Endurance),Zone 2 (Endurance),3.5971223021570085,0.7473091294405976
2025-06-03 17:40:35,125,136,84.0,5.132,374.4,814.34,18.4752,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.7473091294405976
2025-06-03 17:40:36,156,135,94.0,5.179,374.4,820.05,18.6444,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7473091294405976
2025-06-03 17:40:37,126,135,86.0,5.309,374.4,825.59,19.1124,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.35971223021570087
2025-06-03 17:40:38,130,135,88.0,5.337,374.4,831.04,19.2132,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.35971223021570087
2025-06-03 17:40:39,119,135,90.0,5.384,374.4,836.36,19.3824,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.35971223021570087
2025-06-03 17:40:40,105,135,90.0,5.43,374.4,842.01,19.548,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:41,109,135,92.0,5.43,374.4,847.57,19.548,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:42,108,134,93.0,5.458,374.4,853.23,19.6488,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:43,99,134,93.0,5.533,374.4,859.09,19.9188,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:44,110,134,93.0,5.533,374.4,865.27,19.9188,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:45,94,134,93.0,5.617,374.4,871.19,20.2212,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:46,113,134,92.0,5.636,374.4,877.19,20.2896,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:47,89,133,82.0,5.738,374.4,883.04,20.6568,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:48,121,133,85.0,5.813,374.4,889.02,20.9268,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:49,111,133,87.0,5.813,374.4,895.03,20.9268,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:50,116,134,88.0,5.832,374.4,901.13,20.9952,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:51,118,134,90.0,5.869,374.4,907.54,21.1284,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:52,122,134,91.0,5.953,374.4,913.83,21.4308,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:53,117,134,92.0,6.018,374.4,920.23,21.6648,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:54,95,134,91.0,6.074,374.4,926.81,21.8664,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:55,117,134,94.0,6.093,374.4,933.87,21.9348,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:56,108,134,94.0,6.233,374.4,940.51,22.4388,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:57,103,134,94.0,6.261,374.4,947.15,22.5396,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:40:58,102,134,95.0,6.308,374.4,953.78,22.7088,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.29239766081861723
2025-06-03 17:40:59,102,134,96.0,6.448,374.4,960.57,23.2128,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.29239766081861723
2025-06-03 17:41:00,96,134,96.0,6.541,374.4,967.36,23.547600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.29239766081861723
2025-06-03 17:41:01,97,133,95.0,6.569,374.4,974.33,23.6484,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.5954279638489881
2025-06-03 17:41:02,109,133,95.0,6.569,374.20000000000005,981.17,23.6484,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.923976608186172,-0.5954279638489881
2025-06-03 17:41:03,93,132,97.0,6.606,374.20000000000005,987.9,23.7816,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.5954279638489881
2025-06-03 17:41:04,100,132,99.0,6.606,374.20000000000005,994.55,23.7816,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.5954279638489881
2025-06-03 17:41:05,117,131,93.0,6.606,374.0,1001.15,23.7816,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.030303030303709,-0.5954279638489881
2025-06-03 17:41:06,126,131,85.0,6.653,374.0,1007.99,23.950799999999997,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.5954279638489881
2025-06-03 17:41:07,116,131,88.0,6.671,374.0,1014.74,24.015600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.5954279638489881
2025-06-03 17:41:08,120,131,87.0,6.727,374.0,1021.6,24.217200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.3030303030303709
2025-06-03 17:41:09,116,132,88.0,6.746,374.0,1028.44,24.285600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.3030303030303709
2025-06-03 17:41:10,115,132,90.0,6.755,374.0,1035.55,24.318,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.3030303030303709
2025-06-03 17:41:11,118,133,90.0,6.83,374.0,1042.75,24.588,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:12,122,133,91.0,6.933,374.0,1050.06,24.9588,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:13,125,133,92.0,6.942,374.0,1057.57,24.991200000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:14,111,132,90.0,7.007,374.0,1064.68,25.2252,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:15,118,132,92.0,7.082,374.0,1072.19,25.4952,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:16,136,132,92.0,7.119,374.0,1079.48,25.6284,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:17,109,132,91.0,7.185,374.0,1086.89,25.866,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:18,111,132,91.0,7.231,374.0,1094.15,26.0316,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:19,120,132,93.0,7.25,374.0,1101.55,26.1,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:20,128,132,93.0,7.269,374.0,1109.19,26.168400000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:21,128,132,92.0,7.269,374.0,1116.35,26.168400000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.27322404371591147
2025-06-03 17:41:22,113,132,90.0,7.269,374.0,1123.63,26.168400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.27322404371591147
2025-06-03 17:41:23,127,131,91.0,7.269,374.0,1130.96,26.168400000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.27322404371591147
2025-06-03 17:41:24,124,131,91.0,7.269,374.0,1138.24,26.168400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.27322404371591147
2025-06-03 17:41:25,143,131,93.0,7.269,373.79999999999995,1145.56,26.168400000000002,Zone 2 (Endurance),Zone 2 (Endurance),-2.7322404371591147,-0.27322404371591147
2025-06-03 17:41:26,124,131,89.0,7.259,373.79999999999995,1152.83,26.1324,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.27322404371591147
2025-06-03 17:41:27,135,132,91.0,7.259,373.79999999999995,1160.22,26.1324,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.27322404371591147
2025-06-03 17:41:28,132,132,88.0,7.185,373.79999999999995,1167.57,25.866,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.27322404371591147
2025-06-03 17:41:29,147,132,88.0,7.147,373.79999999999995,1174.49,25.729200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.27322404371591147
2025-06-03 17:41:30,146,132,88.0,7.129,373.79999999999995,1181.48,25.6644,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.27322404371591147
2025-06-03 17:41:31,143,132,87.0,7.119,373.79999999999995,1188.55,25.6284,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:41:32,137,132,87.0,7.063,373.79999999999995,1195.41,25.4268,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3025718608170174
2025-06-03 17:41:33,136,132,85.0,7.017,373.79999999999995,1202.17,25.261200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3025718608170174
2025-06-03 17:41:34,146,132,84.0,7.007,373.79999999999995,1208.87,25.2252,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3025718608170174
2025-06-03 17:41:35,147,131,83.0,6.989,373.79999999999995,1215.38,25.1604,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3025718608170174
2025-06-03 17:41:36,162,131,83.0,6.979,374.0,1221.99,25.1244,Zone 2 (Endurance),Zone 2 (Endurance),3.025718608170174,0.3025718608170174
2025-06-03 17:41:37,156,131,82.0,6.839,374.0,1228.71,24.620400000000004,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3025718608170174
2025-06-03 17:41:38,182,132,82.0,6.811,374.0,1235.17,24.5196,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6205368846644683
2025-06-03 17:41:39,171,132,80.0,6.662,374.0,1241.76,23.9832,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.6205368846644683
2025-06-03 17:41:40,177,132,80.0,6.625,374.0,1248.23,23.85,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6205368846644683
2025-06-03 17:41:41,176,133,79.0,6.569,374.0,1254.41,23.6484,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6205368846644683
2025-06-03 17:41:42,185,133,78.0,6.55,374.20000000000005,1260.7,23.58,Zone 3 (Tempo),Zone 2 (Endurance),3.1796502384745096,0.31796502384745096
2025-06-03 17:41:43,184,133,77.0,6.476,374.20000000000005,1267.04,23.3136,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6598453657276682
2025-06-03 17:41:44,190,133,78.0,6.41,374.20000000000005,1273.05,23.076,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6598453657276682
2025-06-03 17:41:45,191,133,78.0,6.298,374.20000000000005,1278.95,22.672800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6598453657276682
2025-06-03 17:41:46,136,133,79.0,6.224,374.20000000000005,1284.85,22.4064,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.9976832035655787
2025-06-03 17:41:47,172,133,84.0,6.102,374.4,1290.7,21.967200000000002,Zone 2 (Endurance),Zone 2 (Endurance),3.418803418802173,0.9976832035655787
2025-06-03 17:41:48,173,133,84.0,6.102,374.4,1296.63,21.967200000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.6797181797181278
2025-06-03 17:41:49,152,134,83.0,6.084,374.4,1302.51,21.9024,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0374999328486012
2025-06-03 17:41:50,149,134,82.0,5.972,374.6,1308.43,21.499200000000002,Zone 2 (Endurance),Zone 2 (Endurance),3.378378378379105,1.4011362964850478
2025-06-03 17:41:51,153,134,84.0,5.944,374.6,1314.52,21.3984,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4011362964850478
2025-06-03 17:41:52,159,135,83.0,5.934,374.6,1320.2,21.3624,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4011362964850478
2025-06-03 17:41:53,156,135,81.0,5.916,374.79999999999995,1325.79,21.297600000000003,Zone 2 (Endurance),Zone 2 (Endurance),3.5778175313047353,1.0592559546048304
2025-06-03 17:41:54,158,135,83.0,5.869,375.0,1331.29,21.1284,Zone 2 (Endurance),Zone 2 (Endurance),3.636363636364463,1.413865883682919
2025-06-03 17:41:55,153,135,81.0,5.822,375.0,1336.95,20.9592,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.413865883682919
2025-06-03 17:41:56,158,135,81.0,5.748,375.0,1342.7,20.692800000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0760280458450082
2025-06-03 17:41:57,163,135,80.0,5.729,375.0,1348.25,20.6244,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0760280458450082
2025-06-03 17:41:58,169,135,80.0,5.729,375.20000000000005,1353.89,20.6244,Zone 2 (Endurance),Zone 2 (Endurance),3.5460992907808855,1.4250681854609442
2025-06-03 17:41:59,172,136,80.0,5.692,375.20000000000005,1359.59,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0672864323304707
2025-06-03 17:42:00,176,136,81.0,5.654,375.20000000000005,1366.16,20.354400000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.7036500686940241
2025-06-03 17:42:01,162,136,80.0,5.645,375.20000000000005,1371.75,20.322,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.995195258198468
2025-06-03 17:42:02,164,136,81.0,5.645,375.4,1377.48,20.322,Zone 2 (Endurance),Zone 2 (Endurance),3.4904013961593567,0.995195258198468
2025-06-03 17:42:03,153,136,81.0,5.598,375.4,1381.95,20.1528,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.995195258198468
2025-06-03 17:42:04,169,136,82.0,5.645,375.4,1387.71,20.322,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.6405853291203794
2025-06-03 17:42:05,151,136,80.0,5.598,375.6,1394.57,20.1528,Zone 2 (Endurance),Zone 2 (Endurance),2.9154518950444372,0.9951952581982806
2025-06-03 17:42:06,169,136,80.0,5.598,375.6,1400.18,20.1528,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.9951952581982806
2025-06-03 17:42:07,165,136,82.0,5.598,375.6,1405.85,20.1528,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3400228444052584
2025-06-03 17:42:08,158,135,81.0,5.729,375.6,1410.23,20.6244,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.9909827047893227
2025-06-03 17:42:09,147,136,82.0,5.692,375.79999999999995,1415.87,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance),3.5460992907790123,0.9909827047893227
2025-06-03 17:42:10,144,135,81.0,5.692,375.79999999999995,1422.68,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.363422183374145
2025-06-03 17:42:11,151,135,82.0,5.748,376.0,1428.48,20.692800000000002,Zone 2 (Endurance),Zone 2 (Endurance),3.4482758620697767,1.0718769938697013
2025-06-03 17:42:12,151,135,83.0,5.748,376.0,1434.29,20.692800000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4348534004031532
2025-06-03 17:42:13,151,134,81.0,5.748,376.0,1438.66,20.692800000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4348534004031532
2025-06-03 17:42:14,156,134,82.0,5.748,376.20000000000005,1444.03,20.692800000000002,Zone 2 (Endurance),Zone 2 (Endurance),3.7243947858482223,1.4348534004031532
2025-06-03 17:42:15,145,133,81.0,5.701,376.20000000000005,1449.34,20.5236,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4373863284681963
2025-06-03 17:42:16,143,134,81.0,5.701,376.4,1454.85,20.5236,Zone 2 (Endurance),Zone 2 (Endurance),3.629764065334521,1.4373863284681963
2025-06-03 17:42:17,152,133,81.0,5.692,376.4,1460.38,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0925587422612186
2025-06-03 17:42:18,143,133,80.0,5.692,376.4,1465.92,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.793084136306708
2025-06-03 17:42:19,149,133,79.0,5.608,376.6,1471.52,20.1888,Zone 2 (Endurance),Zone 2 (Endurance),3.5714285714294416,1.793084136306708
2025-06-03 17:42:20,159,134,78.0,5.608,376.6,1477.04,20.1888,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.420644657721886
2025-06-03 17:42:21,158,134,80.0,5.608,376.6,1482.47,20.1888,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.7951764929279694
2025-06-03 17:42:22,153,134,80.0,5.589,377.0,1488.18,20.120400000000004,Zone 2 (Endurance),Zone 2 (Endurance),7.005253940454899,1.4322000863945177
2025-06-03 17:42:23,154,134,79.0,5.589,377.0,1493.65,20.120400000000004,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4322000863945175
2025-06-03 17:42:24,156,134,79.0,5.58,377.0,1499.16,20.088,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4322000863945175
2025-06-03 17:42:25,146,134,81.0,5.58,377.20000000000005,1504.5,20.088,Zone 2 (Endurance),Zone 2 (Endurance),3.7453183520608344,1.4406879422313372
2025-06-03 17:42:26,151,134,79.0,5.552,377.20000000000005,1510.01,19.987199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.440687942231337
2025-06-03 17:42:27,157,134,80.0,5.552,377.20000000000005,1515.92,19.987199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.440687942231337
2025-06-03 17:42:28,151,134,77.0,5.542,377.20000000000005,1521.3,19.9512,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.1112200621005814
2025-06-03 17:42:29,151,133,79.0,5.542,377.4,1526.77,19.9512,Zone 2 (Endurance),Zone 2 (Endurance),3.6563071297976375,1.1112200621005814
2025-06-03 17:42:30,146,133,79.0,5.458,377.4,1532.1,19.6488,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.1112200621005814
2025-06-03 17:42:31,157,133,79.0,5.514,377.4,1537.85,19.8504,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7366882268944979
2025-06-03 17:42:32,162,133,79.0,5.514,377.6,1543.24,19.8504,Zone 2 (Endurance),Zone 2 (Endurance),3.710575139147342,1.0944699800249569
2025-06-03 17:42:33,172,133,80.0,5.514,377.6,1548.87,19.8504,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0944699800249569
2025-06-03 17:42:34,160,133,79.0,5.514,377.6,1554.5,19.8504,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0944699800249569
2025-06-03 17:42:35,172,134,80.0,5.542,377.6,1560.04,19.9512,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7288392670451931
2025-06-03 17:42:36,144,133,77.0,5.542,377.79999999999995,1565.63,19.9512,Zone 2 (Endurance),Zone 2 (Endurance),3.5778175313045897,0.7288392670451932
2025-06-03 17:42:37,149,134,78.0,5.514,377.79999999999995,1571.11,19.8504,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0853455059044461
2025-06-03 17:42:38,151,134,78.0,5.514,377.79999999999995,1576.64,19.8504,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0832916820267067
2025-06-03 17:42:39,151,134,78.0,5.468,377.79999999999995,1582.14,19.6848,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0832916820267067
2025-06-03 17:42:40,153,134,81.0,5.468,377.79999999999995,1587.78,19.6848,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0832916820267067
2025-06-03 17:42:41,159,134,79.0,5.514,378.0,1593.39,19.8504,Zone 2 (Endurance),Zone 2 (Endurance),3.56506238859253,1.443652042386947
2025-06-03 17:42:42,143,135,75.0,5.468,378.20000000000005,1598.81,19.6848,Zone 2 (Endurance),Zone 2 (Endurance),3.690036900369948,1.0858702892564882
2025-06-03 17:42:43,147,135,77.0,5.449,378.20000000000005,1604.03,19.6164,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0858702892564882
2025-06-03 17:42:44,152,135,78.0,5.449,378.20000000000005,1609.32,19.6164,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0858702892564882
2025-06-03 17:42:45,160,136,76.0,5.449,378.4,1614.87,19.6164,Zone 2 (Endurance),Zone 2 (Endurance),3.6036036036024037,1.0858702892564882
2025-06-03 17:42:46,160,136,79.0,5.449,378.4,1620.47,19.6164,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0858702892564882
2025-06-03 17:42:47,150,135,78.0,5.449,378.4,1626.14,19.6164,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0970111092208445
2025-06-03 17:42:48,153,135,78.0,5.44,378.4,1631.9,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7280074191838496
2025-06-03 17:42:49,165,134,78.0,5.44,378.4,1637.35,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7280074191838496
2025-06-03 17:42:50,163,134,78.0,5.412,378.4,1642.96,19.4832,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0801200952400636
2025-06-03 17:42:51,167,134,78.0,5.412,378.6,1648.4,19.4832,Zone 2 (Endurance),Zone 2 (Endurance),3.676470588236093,0.7197597348798233
2025-06-03 17:42:52,160,134,77.0,5.412,378.6,1654.19,19.4832,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.073742035764854
2025-06-03 17:42:53,140,134,78.0,5.43,378.6,1659.77,19.548,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.073742035764854
2025-06-03 17:42:54,142,134,79.0,5.44,378.79999999999995,1665.45,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance),3.5211267605621397,1.4420661609951513
2025-06-03 17:42:55,161,134,79.0,5.44,378.79999999999995,1671.0,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.8117519280929861
2025-06-03 17:42:56,154,134,79.0,5.43,379.0,1676.65,19.548,Zone 2 (Endurance),Zone 2 (Endurance),3.5398230088503055,1.8117519280929861
2025-06-03 17:42:57,154,134,79.0,5.44,379.0,1682.14,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.8051156995943713
2025-06-03 17:42:58,151,133,77.0,5.44,379.20000000000005,1687.57,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance),3.6832412523029747,1.8051156995943713
2025-06-03 17:42:59,163,133,77.0,5.44,379.4,1692.98,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance),3.6968576709783507,1.4427968590145777
2025-06-03 17:43:00,163,133,78.0,5.44,379.4,1698.17,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.451695013283358
2025-06-03 17:43:01,170,134,79.0,5.44,379.6,1703.71,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance),3.610108303249942,1.451695013283358
2025-06-03 17:43:02,157,134,79.0,5.43,379.6,1708.97,19.548,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0977127123983272
2025-06-03 17:43:03,141,134,79.0,5.486,379.4,1714.49,19.7496,Zone 2 (Endurance),Zone 2 (Endurance),-3.623188405797937,1.4914134997997732
2025-06-03 17:43:04,148,134,80.0,5.486,379.6,1720.03,19.7496,Zone 2 (Endurance),Zone 2 (Endurance),3.610108303249942,1.4808711277001527
2025-06-03 17:43:05,160,135,80.0,5.468,379.6,1725.73,19.6848,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.1111853606023179
2025-06-03 17:43:06,161,135,79.0,5.458,379.6,1731.15,19.6488,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.1111853606023179
2025-06-03 17:43:07,137,135,79.0,5.468,379.79999999999995,1736.23,19.6848,Zone 2 (Endurance),Zone 2 (Endurance),3.9370078740144616,1.1079562834080006
2025-06-03 17:43:08,135,135,78.0,5.458,380.0,1741.82,19.6488,Zone 2 (Endurance),Zone 2 (Endurance),3.5778175313067693,1.1079562834080006
2025-06-03 17:43:09,170,136,79.0,5.458,380.0,1747.38,19.6488,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.821152316970128
2025-06-03 17:43:10,148,136,78.0,5.458,380.0,1753.16,19.6488,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4601414866451337
2025-06-03 17:43:11,149,136,79.0,5.468,380.20000000000005,1758.75,19.6848,Zone 2 (Endurance),Zone 2 (Endurance),3.5778175313067693,1.4601414866451337
2025-06-03 17:43:12,160,136,80.0,5.468,380.20000000000005,1764.37,19.6848,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4601414866451337
2025-06-03 17:43:13,186,136,80.0,5.58,380.4,1770.07,20.088,Zone 3 (Tempo),Zone 2 (Endurance),3.5087719298233364,1.0664406992436875
2025-06-03 17:43:14,172,136,80.0,5.533,380.4,1775.63,19.9188,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.075631423177311
2025-06-03 17:43:15,156,136,81.0,5.533,380.4,1781.11,19.9188,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7066277331403318
