timestamp,heart_rate,speed,altitude,distance,speed_kmh,hr_zone
2025-05-10 09:11:37,151.0,5.664,957.8,1677.54,20.3904,Zone 3 (Tempo)
2025-05-10 09:11:38,151.0,4.973,957.5999999999999,1683.26,17.9028,Zone 3 (Tempo)
2025-05-10 09:11:39,151.0,4.973,957.2,1689.21,17.9028,Zone 3 (Tempo)
2025-05-10 09:11:40,151.0,4.973,956.4000000000001,1695.78,17.9028,Zone 3 (Tempo)
2025-05-10 09:11:41,152.0,4.777,955.5999999999999,1702.8,17.197200000000002,Zone 3 (Tempo)
2025-05-10 09:11:42,152.0,4.367,955.4000000000001,1711.22,15.7212,Zone 3 (Tempo)
2025-05-10 09:11:43,152.0,4.367,955.2,1716.36,15.7212,Zone 3 (Tempo)
2025-05-10 09:11:44,152.0,4.973,955.0,1726.14,17.9028,Zone 3 (Tempo)
2025-05-10 09:11:46,152.0,4.777,954.4000000000001,1742.42,17.197200000000002,Zone 3 (Tempo)
2025-05-10 09:11:47,152.0,4.544,953.8,1747.39,16.3584,Zone 3 (Tempo)
2025-05-10 09:11:48,151.0,4.544,952.2,1752.25,16.3584,Zone 3 (Tempo)
2025-05-10 09:11:49,151.0,4.544,951.5999999999999,1757.68,16.3584,Zone 3 (Tempo)
2025-05-10 09:11:50,152.0,5.151,950.8,1765.46,18.5436,Zone 3 (Tempo)
2025-05-10 09:11:51,151.0,5.496,950.4000000000001,1772.36,19.785600000000002,Zone 3 (Tempo)
2025-05-10 09:11:52,151.0,6.168,949.5999999999999,1779.82,22.204800000000002,Zone 3 (Tempo)
2025-05-10 09:11:53,151.0,6.168,949.4000000000001,1786.33,22.204800000000002,Zone 3 (Tempo)
2025-05-10 09:11:55,152.0,5.888,948.4000000000001,1798.71,21.1968,Zone 3 (Tempo)
2025-05-10 09:11:56,151.0,4.376,948.0,1804.45,15.753600000000002,Zone 3 (Tempo)
2025-05-10 09:11:57,151.0,4.376,947.5999999999999,1810.67,15.753600000000002,Zone 3 (Tempo)
2025-05-10 09:11:58,151.0,6.97,946.8,1817.91,25.092,Zone 3 (Tempo)
2025-05-10 09:11:59,151.0,6.979,945.8,1825.09,25.1244,Zone 3 (Tempo)
2025-05-10 09:12:00,151.0,6.97,945.5999999999999,1831.62,25.092,Zone 3 (Tempo)
2025-05-10 09:12:01,151.0,6.979,944.4000000000001,1839.51,25.1244,Zone 3 (Tempo)
2025-05-10 09:12:02,151.0,7.912,943.8,1847.76,28.4832,Zone 3 (Tempo)
2025-05-10 09:12:03,151.0,7.912,942.8,1855.43,28.4832,Zone 3 (Tempo)
2025-05-10 09:12:04,150.0,6.681,942.4000000000001,1861.37,24.0516,Zone 3 (Tempo)
2025-05-10 09:12:05,150.0,6.681,942.0,1866.56,24.0516,Zone 3 (Tempo)
2025-05-10 09:12:06,151.0,6.681,941.5999999999999,1873.41,24.0516,Zone 3 (Tempo)
2025-05-10 09:12:07,151.0,5.869,941.2,1879.22,21.1284,Zone 3 (Tempo)
2025-05-10 09:12:08,150.0,6.018,940.8,1884.97,21.6648,Zone 3 (Tempo)
2025-05-10 09:12:09,151.0,6.13,940.2,1891.52,22.068,Zone 3 (Tempo)
2025-05-10 09:12:10,151.0,5.785,939.4000000000001,1897.03,20.826,Zone 3 (Tempo)
2025-05-10 09:12:11,151.0,4.768,939.0,1902.05,17.1648,Zone 3 (Tempo)
2025-05-10 09:12:12,151.0,4.768,937.5999999999999,1907.49,17.1648,Zone 3 (Tempo)
2025-05-10 09:12:13,152.0,6.261,936.8,1913.83,22.5396,Zone 3 (Tempo)
2025-05-10 09:12:14,152.0,7.073,936.0,1921.53,25.4628,Zone 3 (Tempo)
2025-05-10 09:12:15,152.0,7.073,935.8,1928.45,25.4628,Zone 3 (Tempo)
2025-05-10 09:12:16,153.0,6.233,935.0,1935.14,22.4388,Zone 3 (Tempo)
2025-05-10 09:12:17,153.0,5.281,934.8,1941.54,19.011599999999998,Zone 3 (Tempo)
2025-05-10 09:12:18,153.0,5.281,934.0,1947.38,19.011599999999998,Zone 3 (Tempo)
2025-05-10 09:12:19,153.0,4.619,933.5999999999999,1953.17,16.6284,Zone 3 (Tempo)
2025-05-10 09:12:20,153.0,4.619,933.2,1960.75,16.6284,Zone 3 (Tempo)
2025-05-10 09:12:21,154.0,4.917,932.5999999999999,1967.57,17.7012,Zone 3 (Tempo)
2025-05-10 09:12:23,154.0,6.0,931.2,1985.05,21.6,Zone 3 (Tempo)
2025-05-10 09:12:24,154.0,7.007,930.8,1995.41,25.2252,Zone 3 (Tempo)
2025-05-10 09:12:25,154.0,7.007,930.0,2002.37,25.2252,Zone 3 (Tempo)
2025-05-10 09:12:26,155.0,4.973,929.4000000000001,2008.42,17.9028,Zone 4 (Threshold)
2025-05-10 09:12:27,154.0,4.161,928.8,2013.44,14.9796,Zone 3 (Tempo)
2025-05-10 09:12:28,154.0,4.161,928.5999999999999,2019.02,14.9796,Zone 3 (Tempo)
2025-05-10 09:12:29,154.0,3.676,927.4000000000001,2024.35,13.233600000000001,Zone 3 (Tempo)
2025-05-10 09:12:30,154.0,4.376,927.0,2031.47,15.753600000000002,Zone 3 (Tempo)
2025-05-10 09:12:31,154.0,4.441,926.4000000000001,2039.22,15.9876,Zone 3 (Tempo)
2025-05-10 09:12:33,154.0,5.58,925.0,2057.64,20.088,Zone 3 (Tempo)
2025-05-10 09:12:34,155.0,4.824,924.4000000000001,2064.65,17.3664,Zone 4 (Threshold)
2025-05-10 09:12:35,154.0,5.393,924.0,2072.41,19.4148,Zone 3 (Tempo)
2025-05-10 09:12:36,154.0,5.393,923.4000000000001,2080.85,19.4148,Zone 3 (Tempo)
2025-05-10 09:12:37,154.0,6.308,923.0,2088.58,22.7088,Zone 3 (Tempo)
2025-05-10 09:12:38,153.0,6.849,922.4000000000001,2098.33,24.6564,Zone 3 (Tempo)
2025-05-10 09:12:39,153.0,7.688,921.4000000000001,2110.07,27.6768,Zone 3 (Tempo)
2025-05-10 09:12:40,153.0,7.959,920.2,2122.38,28.6524,Zone 3 (Tempo)
2025-05-10 09:12:41,153.0,7.688,919.5999999999999,2131.55,27.6768,Zone 3 (Tempo)
2025-05-10 09:12:42,153.0,5.86,918.8,2139.27,21.096,Zone 3 (Tempo)
2025-05-10 09:12:43,153.0,5.86,918.0,2146.0,21.096,Zone 3 (Tempo)
2025-05-10 09:12:44,152.0,6.308,916.8,2154.53,22.7088,Zone 3 (Tempo)
2025-05-10 09:12:47,153.0,6.783,915.2,2178.26,24.4188,Zone 3 (Tempo)
2025-05-10 09:12:49,153.0,6.793,914.4000000000001,2194.53,24.454800000000002,Zone 3 (Tempo)
2025-05-10 09:12:50,153.0,7.11,914.2,2200.09,25.596,Zone 3 (Tempo)
2025-05-10 09:12:51,153.0,4.777,913.8,2205.62,17.197200000000002,Zone 3 (Tempo)
2025-05-10 09:12:52,153.0,4.777,913.4000000000001,2214.2,17.197200000000002,Zone 3 (Tempo)
2025-05-10 09:12:53,152.0,4.833,912.8,2223.19,17.3988,Zone 3 (Tempo)
2025-05-10 09:12:54,153.0,4.833,912.4000000000001,2229.67,17.3988,Zone 3 (Tempo)
2025-05-10 09:12:55,153.0,4.983,911.2,2234.52,17.9388,Zone 3 (Tempo)
2025-05-10 09:12:56,153.0,4.833,910.4000000000001,2239.86,17.3988,Zone 3 (Tempo)
2025-05-10 09:12:57,153.0,4.199,909.5999999999999,2246.45,15.1164,Zone 3 (Tempo)
2025-05-10 09:12:58,153.0,3.574,908.5999999999999,2251.3,12.8664,Zone 3 (Tempo)
2025-05-10 09:12:59,153.0,2.874,908.2,2257.84,10.346400000000001,Zone 3 (Tempo)
2025-05-10 09:13:00,153.0,2.874,907.5999999999999,2263.81,10.346400000000001,Zone 3 (Tempo)
2025-05-10 09:13:01,153.0,4.022,907.4000000000001,2272.14,14.4792,Zone 3 (Tempo)
2025-05-10 09:13:02,153.0,4.6,907.0,2282.28,16.56,Zone 3 (Tempo)
2025-05-10 09:13:04,152.0,5.085,906.4000000000001,2298.66,18.306,Zone 3 (Tempo)
2025-05-10 09:13:05,152.0,4.535,906.2,2306.44,16.326,Zone 3 (Tempo)
2025-05-10 09:13:06,152.0,4.413,906.0,2314.0,15.886800000000001,Zone 3 (Tempo)
2025-05-10 09:13:07,152.0,4.479,906.0,2322.89,16.1244,Zone 3 (Tempo)
2025-05-10 09:13:08,152.0,4.479,905.2,2329.98,16.1244,Zone 3 (Tempo)
2025-05-10 09:13:09,153.0,4.311,904.8,2337.1,15.5196,Zone 3 (Tempo)
2025-05-10 09:13:10,153.0,4.479,904.2,2347.9,16.1244,Zone 3 (Tempo)
2025-05-10 09:13:11,152.0,4.283,903.4000000000001,2360.74,15.418800000000001,Zone 3 (Tempo)
2025-05-10 09:13:12,152.0,4.479,903.0,2366.63,16.1244,Zone 3 (Tempo)
2025-05-10 09:13:13,152.0,5.328,901.5999999999999,2376.25,19.1808,Zone 3 (Tempo)
2025-05-10 09:13:14,152.0,4.871,901.2,2383.92,17.535600000000002,Zone 3 (Tempo)
2025-05-10 09:13:15,153.0,4.479,900.4000000000001,2389.3,16.1244,Zone 3 (Tempo)
2025-05-10 09:13:16,153.0,4.628,900.2,2395.76,16.660800000000002,Zone 3 (Tempo)
2025-05-10 09:13:17,153.0,4.628,899.8,2402.57,16.660800000000002,Zone 3 (Tempo)
2025-05-10 09:13:18,153.0,4.6,899.8,2409.3,16.56,Zone 3 (Tempo)
2025-05-10 09:13:19,154.0,4.6,899.4000000000001,2416.04,16.56,Zone 3 (Tempo)
2025-05-10 09:13:20,154.0,5.477,899.2,2423.89,19.717200000000002,Zone 3 (Tempo)
2025-05-10 09:13:21,154.0,6.942,898.5999999999999,2432.77,24.991200000000003,Zone 3 (Tempo)
2025-05-10 09:13:22,154.0,6.942,897.4000000000001,2440.84,24.991200000000003,Zone 3 (Tempo)
2025-05-10 09:13:23,154.0,5.888,896.4000000000001,2448.77,21.1968,Zone 3 (Tempo)
2025-05-10 09:13:24,154.0,5.589,895.2,2456.14,20.120400000000004,Zone 3 (Tempo)
2025-05-10 09:13:25,154.0,5.412,894.8,2464.7,19.4832,Zone 3 (Tempo)
2025-05-10 09:13:26,154.0,5.477,894.0,2473.34,19.717200000000002,Zone 3 (Tempo)
2025-05-10 09:13:28,154.0,5.785,892.4000000000001,2491.29,20.826,Zone 3 (Tempo)
2025-05-10 09:13:30,154.0,5.785,891.0,2503.4,20.826,Zone 3 (Tempo)
2025-05-10 09:13:31,155.0,5.589,890.4000000000001,2513.43,20.120400000000004,Zone 4 (Threshold)
2025-05-10 09:13:32,154.0,5.449,889.2,2523.92,19.6164,Zone 3 (Tempo)
2025-05-10 09:13:34,154.0,7.138,887.4000000000001,2543.74,25.6968,Zone 3 (Tempo)
2025-05-10 09:13:35,153.0,5.962,886.2,2547.69,21.4632,Zone 3 (Tempo)
2025-05-10 09:13:36,153.0,5.785,885.8,2553.47,20.826,Zone 3 (Tempo)
2025-05-10 09:13:37,152.0,5.524,884.2,2559.09,19.886400000000002,Zone 3 (Tempo)
2025-05-10 09:13:38,152.0,5.514,883.5999999999999,2564.47,19.8504,Zone 3 (Tempo)
2025-05-10 09:13:39,150.0,5.449,882.5999999999999,2570.15,19.6164,Zone 3 (Tempo)
2025-05-10 09:13:40,150.0,5.449,882.0,2575.97,19.6164,Zone 3 (Tempo)
2025-05-10 09:13:41,149.0,5.449,881.2,2581.28,19.6164,Zone 3 (Tempo)
2025-05-10 09:13:42,149.0,5.188,881.0,2585.98,18.6768,Zone 3 (Tempo)
2025-05-10 09:13:43,148.0,3.751,880.4000000000001,2589.07,13.5036,Zone 3 (Tempo)
2025-05-10 09:13:44,148.0,2.976,879.8,2592.24,10.7136,Zone 3 (Tempo)
2025-05-10 09:13:45,148.0,2.547,879.4000000000001,2595.03,9.1692,Zone 3 (Tempo)
2025-05-10 09:13:46,147.0,2.379,878.8,2596.44,8.564400000000001,Zone 3 (Tempo)
2025-05-10 09:13:47,146.0,1.325,877.8,2597.82,4.77,Zone 3 (Tempo)
2025-05-10 09:13:48,146.0,1.082,877.2,2599.13,3.8952000000000004,Zone 3 (Tempo)
2025-05-10 09:13:49,146.0,1.082,876.8,2599.66,3.8952000000000004,Zone 3 (Tempo)
2025-05-10 09:13:51,145.0,0.0,876.0,2599.66,0.0,Zone 3 (Tempo)
2025-05-10 09:13:52,144.0,0.0,875.5999999999999,2599.66,0.0,Zone 3 (Tempo)
2025-05-10 09:13:58,143.0,0.0,875.0,2599.66,0.0,Zone 3 (Tempo)
2025-05-10 09:14:01,142.0,0.0,874.5999999999999,2599.66,0.0,Zone 2 (Endurance)
2025-05-10 09:14:07,145.0,0.0,874.5999999999999,2599.66,0.0,Zone 3 (Tempo)
2025-05-10 09:14:36,142.0,0.0,874.5999999999999,2599.66,0.0,Zone 2 (Endurance)
2025-05-10 09:14:56,139.0,0.0,875.2,2599.66,0.0,Zone 2 (Endurance)
2025-05-10 09:15:03,135.0,0.0,875.4000000000001,2599.66,0.0,Zone 2 (Endurance)
2025-05-10 09:15:09,132.0,0.0,875.4000000000001,2599.66,0.0,Zone 2 (Endurance)
2025-05-10 09:15:20,129.0,0.0,875.2,2599.66,0.0,Zone 1 (Recovery)
2025-05-10 09:15:25,126.0,0.0,875.4000000000001,2599.66,0.0,Zone 1 (Recovery)
2025-05-10 09:15:28,123.0,0.0,875.4000000000001,2599.66,0.0,Zone 1 (Recovery)
2025-05-10 09:15:30,123.0,0.0,875.4000000000001,2599.66,0.0,Zone 1 (Recovery)
2025-05-10 09:15:34,123.0,2.454,875.4000000000001,2607.32,8.8344,Zone 1 (Recovery)
2025-05-10 09:15:40,124.0,4.535,875.2,2634.37,16.326,Zone 1 (Recovery)
2025-05-10 09:15:42,125.0,5.888,874.8,2648.3,21.1968,Zone 1 (Recovery)
2025-05-10 09:15:44,126.0,6.494,874.8,2663.52,23.3784,Zone 1 (Recovery)
2025-05-10 09:15:47,127.0,6.485,874.2,2686.13,23.346,Zone 1 (Recovery)
2025-05-10 09:15:48,128.0,6.494,874.2,2693.55,23.3784,Zone 1 (Recovery)
2025-05-10 09:15:49,128.0,6.709,874.2,2701.29,24.1524,Zone 1 (Recovery)
2025-05-10 09:15:52,128.0,7.828,872.8,2724.78,28.1808,Zone 1 (Recovery)
2025-05-10 09:15:54,127.0,8.248,872.4000000000001,2741.09,29.6928,Zone 1 (Recovery)
2025-05-10 09:15:57,126.0,8.08,871.5999999999999,2765.87,29.088,Zone 1 (Recovery)
2025-05-10 09:15:58,126.0,8.108,871.4000000000001,2774.22,29.188800000000004,Zone 1 (Recovery)
2025-05-10 09:16:00,126.0,8.248,870.5999999999999,2791.17,29.6928,Zone 1 (Recovery)
2025-05-10 09:16:01,126.0,8.248,870.5999999999999,2799.58,29.6928,Zone 1 (Recovery)
2025-05-10 09:16:03,126.0,8.248,869.8,2815.1,29.6928,Zone 1 (Recovery)
2025-05-10 09:16:04,127.0,8.118,868.8,2822.65,29.224800000000002,Zone 1 (Recovery)
2025-05-10 09:16:05,128.0,8.08,868.4000000000001,2830.14,29.088,Zone 1 (Recovery)
2025-05-10 09:16:06,128.0,7.987,868.2,2837.54,28.7532,Zone 1 (Recovery)
2025-05-10 09:16:07,129.0,7.819,868.0,2845.04,28.1484,Zone 1 (Recovery)
2025-05-10 09:16:08,129.0,7.633,868.0,2852.72,27.4788,Zone 1 (Recovery)
2025-05-10 09:16:09,129.0,7.474,867.5999999999999,2859.94,26.9064,Zone 1 (Recovery)
2025-05-10 09:16:10,130.0,7.474,867.4000000000001,2866.99,26.9064,Zone 1 (Recovery)
2025-05-10 09:16:11,130.0,7.073,867.0,2873.35,25.4628,Zone 1 (Recovery)
2025-05-10 09:16:12,131.0,6.046,866.8,2878.92,21.765600000000003,Zone 2 (Endurance)
2025-05-10 09:16:13,131.0,5.048,866.5999999999999,2884.05,18.172800000000002,Zone 2 (Endurance)
2025-05-10 09:16:14,131.0,4.665,866.4000000000001,2888.93,16.794,Zone 2 (Endurance)
2025-05-10 09:16:15,132.0,4.665,866.0,2893.55,16.794,Zone 2 (Endurance)
2025-05-10 09:16:16,132.0,4.665,865.5999999999999,2898.18,16.794,Zone 2 (Endurance)
2025-05-10 09:16:18,132.0,4.955,865.0,2907.72,17.838,Zone 2 (Endurance)
2025-05-10 09:16:20,131.0,4.777,864.5999999999999,2918.44,17.197200000000002,Zone 2 (Endurance)
2025-05-10 09:16:21,131.0,4.572,864.4000000000001,2922.98,16.4592,Zone 2 (Endurance)
2025-05-10 09:16:22,131.0,4.572,864.2,2926.95,16.4592,Zone 2 (Endurance)
2025-05-10 09:16:23,130.0,4.572,864.0,2931.54,16.4592,Zone 1 (Recovery)
2025-05-10 09:16:25,129.0,4.572,863.4000000000001,2941.46,16.4592,Zone 1 (Recovery)
2025-05-10 09:16:26,128.0,4.339,862.8,2945.62,15.620400000000002,Zone 1 (Recovery)
2025-05-10 09:16:27,126.0,3.704,862.5999999999999,2948.32,13.3344,Zone 1 (Recovery)
2025-05-10 09:16:28,125.0,2.827,862.4000000000001,2950.48,10.177200000000001,Zone 1 (Recovery)
2025-05-10 09:16:29,124.0,2.818,862.0,2952.94,10.1448,Zone 1 (Recovery)
2025-05-10 09:16:30,124.0,2.827,862.0,2955.19,10.177200000000001,Zone 1 (Recovery)
2025-05-10 09:16:31,123.0,2.818,861.5999999999999,2957.63,10.1448,Zone 1 (Recovery)
2025-05-10 09:16:33,122.0,2.827,860.8,2962.36,10.177200000000001,Zone 1 (Recovery)
2025-05-10 09:16:34,122.0,2.818,860.5999999999999,2964.73,10.1448,Zone 1 (Recovery)
2025-05-10 09:16:35,122.0,2.239,860.2,2966.28,8.0604,Zone 1 (Recovery)
2025-05-10 09:16:36,122.0,0.998,859.8,2966.91,3.5928,Zone 1 (Recovery)
2025-05-10 09:16:37,122.0,0.0,859.5999999999999,2966.91,0.0,Zone 1 (Recovery)
2025-05-10 09:16:41,123.0,0.998,858.8,2968.16,3.5928,Zone 1 (Recovery)
2025-05-10 09:16:42,123.0,1.325,858.5999999999999,2969.97,4.77,Zone 1 (Recovery)
2025-05-10 09:16:44,123.0,3.256,858.5999999999999,2976.73,11.721599999999999,Zone 1 (Recovery)
2025-05-10 09:16:45,123.0,3.415,858.5999999999999,2980.35,12.294,Zone 1 (Recovery)
2025-05-10 09:16:46,123.0,3.256,858.4000000000001,2983.79,11.721599999999999,Zone 1 (Recovery)
2025-05-10 09:16:47,123.0,3.35,858.4000000000001,2986.94,12.06,Zone 1 (Recovery)
2025-05-10 09:16:49,123.0,3.238,857.8,2991.94,11.6568,Zone 1 (Recovery)
2025-05-10 09:16:51,123.0,3.238,857.4000000000001,2998.24,11.6568,Zone 1 (Recovery)
2025-05-10 09:16:52,123.0,3.256,857.0,3001.31,11.721599999999999,Zone 1 (Recovery)
2025-05-10 09:16:53,123.0,3.284,856.5999999999999,3005.05,11.8224,Zone 1 (Recovery)
2025-05-10 09:16:54,123.0,3.359,856.4000000000001,3007.91,12.0924,Zone 1 (Recovery)
2025-05-10 09:16:55,124.0,1.866,856.0,3008.98,6.717600000000001,Zone 1 (Recovery)
2025-05-10 09:16:56,123.0,0.0,855.8,3008.98,0.0,Zone 1 (Recovery)
2025-05-10 09:16:58,123.0,0.0,855.0,3008.98,0.0,Zone 1 (Recovery)
2025-05-10 09:17:01,124.0,0.597,853.5999999999999,3010.79,2.1492,Zone 1 (Recovery)
2025-05-10 09:17:03,124.0,1.045,853.0,3013.21,3.762,Zone 1 (Recovery)
2025-05-10 09:17:05,123.0,1.278,852.5999999999999,3017.37,4.6008000000000004,Zone 1 (Recovery)
2025-05-10 09:17:06,123.0,2.361,852.4000000000001,3019.96,8.499600000000001,Zone 1 (Recovery)
2025-05-10 09:17:07,122.0,2.501,852.2,3022.82,9.0036,Zone 1 (Recovery)
2025-05-10 09:17:10,121.0,3.9,851.8,3034.26,14.04,Zone 1 (Recovery)
2025-05-10 09:17:11,121.0,3.928,851.4000000000001,3038.58,14.1408,Zone 1 (Recovery)
2025-05-10 09:17:12,121.0,4.441,851.0,3043.12,15.9876,Zone 1 (Recovery)
2025-05-10 09:17:13,120.0,4.609,850.5999999999999,3047.83,16.5924,Zone 1 (Recovery)
2025-05-10 09:17:16,121.0,4.301,849.8,3061.57,15.483600000000001,Zone 1 (Recovery)
2025-05-10 09:17:17,120.0,3.928,849.4000000000001,3064.91,14.1408,Zone 1 (Recovery)
2025-05-10 09:17:18,119.0,3.928,849.2,3068.05,14.1408,Zone 1 (Recovery)
2025-05-10 09:17:19,119.0,3.928,848.5999999999999,3071.65,14.1408,Zone 1 (Recovery)
2025-05-10 09:17:20,119.0,3.648,848.4000000000001,3075.23,13.132800000000001,Zone 1 (Recovery)
2025-05-10 09:17:21,120.0,3.816,847.8,3079.02,13.7376,Zone 1 (Recovery)
2025-05-10 09:17:22,120.0,3.816,847.5999999999999,3083.15,13.7376,Zone 1 (Recovery)
2025-05-10 09:17:23,121.0,4.05,847.2,3087.74,14.58,Zone 1 (Recovery)
2025-05-10 09:17:24,122.0,4.824,847.0,3092.91,17.3664,Zone 1 (Recovery)
2025-05-10 09:17:25,122.0,4.936,846.5999999999999,3098.52,17.7696,Zone 1 (Recovery)
2025-05-10 09:17:26,122.0,5.104,846.4000000000001,3104.11,18.3744,Zone 1 (Recovery)
2025-05-10 09:17:29,122.0,5.346,845.5999999999999,3121.43,19.2456,Zone 1 (Recovery)
2025-05-10 09:17:30,122.0,5.253,845.2,3127.08,18.910800000000002,Zone 1 (Recovery)
2025-05-10 09:17:31,122.0,4.936,845.2,3132.17,17.7696,Zone 1 (Recovery)
2025-05-10 09:17:32,122.0,4.936,845.0,3137.56,17.7696,Zone 1 (Recovery)
2025-05-10 09:17:33,123.0,4.955,845.0,3142.6,17.838,Zone 1 (Recovery)
2025-05-10 09:17:35,122.0,5.104,844.8,3153.22,18.3744,Zone 1 (Recovery)
2025-05-10 09:17:36,123.0,5.104,844.5999999999999,3159.18,18.3744,Zone 1 (Recovery)
2025-05-10 09:17:37,123.0,5.253,844.5999999999999,3165.32,18.910800000000002,Zone 1 (Recovery)
2025-05-10 09:17:39,124.0,6.009,844.2,3177.85,21.6324,Zone 1 (Recovery)
2025-05-10 09:17:40,123.0,6.009,844.0,3183.68,21.6324,Zone 1 (Recovery)
2025-05-10 09:17:41,122.0,5.43,843.8,3189.19,19.548,Zone 1 (Recovery)
2025-05-10 09:17:42,122.0,5.43,843.5999999999999,3194.85,19.548,Zone 1 (Recovery)
2025-05-10 09:17:43,121.0,5.43,843.4000000000001,3200.04,19.548,Zone 1 (Recovery)
2025-05-10 09:17:44,121.0,4.637,843.2,3204.05,16.693199999999997,Zone 1 (Recovery)
2025-05-10 09:17:45,121.0,3.266,843.0,3207.24,11.7576,Zone 1 (Recovery)
2025-05-10 09:17:46,121.0,2.51,842.8,3209.3,9.036,Zone 1 (Recovery)
2025-05-10 09:17:47,121.0,1.549,842.8,3210.88,5.5764,Zone 1 (Recovery)
2025-05-10 09:17:48,120.0,1.409,842.8,3212.12,5.0724,Zone 1 (Recovery)
2025-05-10 09:17:49,121.0,1.278,842.8,3213.51,4.6008000000000004,Zone 1 (Recovery)
2025-05-10 09:17:50,120.0,1.278,842.5999999999999,3214.72,4.6008000000000004,Zone 1 (Recovery)
2025-05-10 09:17:52,120.0,1.409,842.4000000000001,3216.67,5.0724,Zone 1 (Recovery)
2025-05-10 09:17:53,120.0,0.579,842.4000000000001,3217.03,2.0844,Zone 1 (Recovery)
2025-05-10 09:17:54,120.0,0.523,842.4000000000001,3217.03,1.8828,Zone 1 (Recovery)
2025-05-10 09:17:55,120.0,0.523,842.4000000000001,3217.45,1.8828,Zone 1 (Recovery)
2025-05-10 09:17:56,119.0,0.523,842.2,3217.81,1.8828,Zone 1 (Recovery)
2025-05-10 09:18:02,120.0,0.0,842.2,3218.95,0.0,Zone 1 (Recovery)
2025-05-10 09:18:09,117.0,0.0,842.2,3218.95,0.0,Below Zone 1
2025-05-10 09:18:11,114.0,0.0,842.2,3218.95,0.0,Below Zone 1
2025-05-10 09:18:19,114.0,0.0,842.0,3218.95,0.0,Below Zone 1
2025-05-10 09:18:32,113.0,0.0,842.2,3218.95,0.0,Below Zone 1
2025-05-10 09:18:40,110.0,0.0,842.2,3219.58,0.0,Below Zone 1
2025-05-10 09:18:56,112.0,0.0,842.0,3220.56,0.0,Below Zone 1
2025-05-10 09:19:02,115.0,0.0,841.8,3220.73,0.0,Below Zone 1
2025-05-10 09:19:17,112.0,0.0,841.8,3221.5,0.0,Below Zone 1
2025-05-10 09:19:18,112.0,0.0,841.8,3221.52,0.0,Below Zone 1
2025-05-10 09:19:19,111.0,0.0,841.5999999999999,3221.53,0.0,Below Zone 1
2025-05-10 09:19:37,113.0,0.0,841.5999999999999,3221.63,0.0,Below Zone 1
2025-05-10 09:19:38,113.0,0.0,841.5999999999999,3221.63,0.0,Below Zone 1
2025-05-10 09:19:54,110.0,0.0,841.5999999999999,3222.44,0.0,Below Zone 1
2025-05-10 09:19:57,108.0,0.0,841.5999999999999,3222.44,0.0,Below Zone 1
2025-05-10 09:20:02,105.0,0.0,842.0,3222.44,0.0,Below Zone 1
2025-05-10 09:20:07,102.0,0.0,842.2,3222.44,0.0,Below Zone 1
2025-05-10 09:20:09,99.0,0.0,842.2,3222.67,0.0,Below Zone 1
2025-05-10 09:20:16,100.0,0.0,841.8,3222.95,0.0,Below Zone 1
2025-05-10 09:20:20,103.0,0.0,841.8,3222.95,0.0,Below Zone 1
2025-05-10 09:20:32,106.0,0.0,842.2,3222.95,0.0,Below Zone 1
2025-05-10 09:20:35,107.0,0.0,842.2,3222.95,0.0,Below Zone 1
2025-05-10 09:20:45,104.0,0.0,842.0,3222.95,0.0,Below Zone 1
2025-05-10 09:20:48,101.0,0.0,842.0,3223.36,0.0,Below Zone 1
2025-05-10 09:20:53,105.0,0.0,841.8,3223.41,0.0,Below Zone 1
2025-05-10 09:20:55,107.0,0.0,841.8,3223.41,0.0,Below Zone 1
2025-05-10 09:20:59,110.0,0.0,842.0,3223.41,0.0,Below Zone 1
2025-05-10 09:21:14,109.0,0.0,841.8,3223.88,0.0,Below Zone 1
2025-05-10 09:21:18,106.0,0.0,841.8,3223.93,0.0,Below Zone 1
2025-05-10 09:21:25,109.0,0.0,842.0,3223.93,0.0,Below Zone 1
2025-05-10 09:21:34,107.0,0.0,842.2,3223.93,0.0,Below Zone 1
2025-05-10 09:21:44,110.0,0.0,842.4000000000001,3224.17,0.0,Below Zone 1
2025-05-10 09:21:55,111.0,0.0,842.5999999999999,3224.18,0.0,Below Zone 1
2025-05-10 09:22:14,108.0,0.0,842.5999999999999,3224.53,0.0,Below Zone 1
2025-05-10 09:22:16,108.0,0.0,842.5999999999999,3224.63,0.0,Below Zone 1
2025-05-10 09:22:37,109.0,0.0,842.4000000000001,3224.82,0.0,Below Zone 1
2025-05-10 09:22:40,106.0,0.0,842.4000000000001,3224.82,0.0,Below Zone 1
2025-05-10 09:22:49,103.0,0.0,842.2,3224.82,0.0,Below Zone 1
2025-05-10 09:22:54,106.0,0.0,842.4000000000001,3224.82,0.0,Below Zone 1
2025-05-10 09:22:58,104.0,0.0,842.8,3224.82,0.0,Below Zone 1
2025-05-10 09:23:11,107.0,0.0,842.8,3224.82,0.0,Below Zone 1
2025-05-10 09:23:19,107.0,0.0,842.8,3224.82,0.0,Below Zone 1
2025-05-10 09:23:31,110.0,0.0,843.2,3224.82,0.0,Below Zone 1
2025-05-10 09:23:32,109.0,0.0,843.4000000000001,3224.82,0.0,Below Zone 1
2025-05-10 09:23:40,107.0,0.0,843.2,3224.83,0.0,Below Zone 1
2025-05-10 09:23:55,104.0,0.0,843.2,3224.87,0.0,Below Zone 1
