timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-25 07:09:49,0.0,107.0,3.0,9.349,325.4,1545.01,33.656400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:50,0.0,107.0,0.0,9.303,325.20000000000005,1554.47,33.49080000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:51,0.0,107.0,0.0,9.293,325.0,1563.82,33.4548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:52,0.0,107.0,0.0,9.293,324.79999999999995,1573.07,33.4548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:53,0.0,106.0,0.0,9.293,324.4,1582.47,33.4548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:54,0.0,105.0,0.0,9.303,324.20000000000005,1592.14,33.49080000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:55,0.0,105.0,0.0,9.349,324.0,1601.86,33.656400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:56,0.0,104.0,0.0,9.349,323.79999999999995,1611.27,33.656400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:57,0.0,102.0,0.0,9.349,323.6,1620.63,33.656400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:58,0.0,102.0,0.0,9.293,323.4,1629.62,33.4548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:59,0.0,101.0,0.0,9.293,323.20000000000005,1638.43,33.4548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:00,0.0,100.0,0.0,8.65,322.79999999999995,1646.92,31.14,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:01,0.0,99.0,0.0,8.118,322.6,1654.83,29.224800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:02,0.0,99.0,0.0,7.81,322.4,1662.34,28.116,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:03,0.0,99.0,0.0,7.698,322.20000000000005,1669.51,27.7128,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:04,0.0,99.0,0.0,7.698,322.0,1677.21,27.7128,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:05,0.0,98.0,0.0,8.37,321.4,1685.49,30.131999999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:06,0.0,98.0,0.0,8.463,321.4,1693.93,30.4668,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:07,0.0,98.0,0.0,8.463,321.0,1702.46,30.4668,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:08,0.0,99.0,0.0,8.463,320.79999999999995,1711.09,30.4668,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:09,0.0,99.0,0.0,8.37,320.4,1719.35,30.131999999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:10,0.0,99.0,0.0,8.37,320.0,1727.6,30.131999999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:11,0.0,100.0,0.0,8.463,319.20000000000005,1736.41,30.4668,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:12,0.0,100.0,0.0,8.472,319.20000000000005,1745.21,30.4992,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:13,0.0,99.0,0.0,8.491,319.0,1753.77,30.5676,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:14,0.0,99.0,0.0,8.491,318.79999999999995,1762.32,30.5676,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:15,0.0,98.0,0.0,8.491,318.6,1770.83,30.5676,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:16,0.0,97.0,0.0,8.556,318.4,1779.45,30.801599999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:17,0.0,96.0,0.0,8.575,318.20000000000005,1788.33,30.869999999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:18,0.0,96.0,0.0,8.575,318.20000000000005,1797.12,30.869999999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:19,0.0,96.0,0.0,8.51,318.0,1805.48,30.636,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:20,0.0,96.0,0.0,8.575,317.4,1814.17,30.869999999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:21,0.0,97.0,0.0,8.575,317.4,1823.47,30.869999999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:22,0.0,97.0,0.0,8.575,317.20000000000005,1832.92,30.869999999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:23,0.0,97.0,0.0,8.622,317.0,1842.27,31.0392,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:24,0.0,97.0,0.0,8.967,317.0,1851.51,32.281200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:25,0.0,97.0,0.0,9.06,316.6,1860.88,32.616,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:26,0.0,98.0,0.0,9.06,316.6,1870.15,32.616,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:27,0.0,98.0,0.0,9.06,316.4,1879.12,32.616,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:28,0.0,97.0,0.0,9.041,316.20000000000005,1887.96,32.5476,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:29,0.0,98.0,0.0,8.482,315.79999999999995,1896.31,30.5352,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:30,0.0,98.0,0.0,8.127,315.6,1904.42,29.257200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:31,0.0,99.0,0.0,7.847,315.4,1912.24,28.249200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:32,0.0,99.0,0.0,7.791,315.20000000000005,1919.99,28.047600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:33,0.0,100.0,0.0,7.698,315.20000000000005,1927.49,27.7128,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:34,39.0,101.0,20.0,7.409,315.0,1934.79,26.6724,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:35,203.0,102.0,20.0,7.325,315.0,1941.97,26.37,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:10:36,203.0,104.0,20.0,7.045,315.0,1948.81,25.362000000000002,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:10:37,203.0,105.0,59.0,6.606,314.79999999999995,1955.46,23.7816,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:10:38,219.0,106.0,71.0,6.606,314.79999999999995,1961.96,23.7816,Zone 4 (Threshold),Below Zone 1
2025-05-25 07:10:39,114.0,107.0,72.0,6.559,315.0,1968.45,23.6124,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:40,246.0,108.0,76.0,6.354,315.0,1974.9,22.8744,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 07:10:41,166.0,109.0,75.0,6.606,315.0,1981.33,23.7816,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:10:42,164.0,110.0,80.0,6.606,315.0,1987.72,23.7816,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:10:43,196.0,111.0,80.0,6.559,315.0,1993.92,23.6124,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:10:44,184.0,111.0,78.0,6.457,315.0,2000.15,23.2452,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:10:45,171.0,112.0,78.0,6.41,315.0,2006.54,23.076,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:10:46,171.0,112.0,83.0,6.261,315.20000000000005,2012.53,22.5396,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:10:47,154.0,111.0,84.0,6.345,315.4,2017.04,22.842,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:10:48,153.0,111.0,83.0,6.345,315.4,2023.9,22.842,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:10:49,192.0,111.0,83.0,6.308,315.6,2029.55,22.7088,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:10:50,199.0,111.0,83.0,6.261,315.6,2035.17,22.5396,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:10:51,156.0,111.0,81.0,5.906,315.79999999999995,2041.04,21.261599999999998,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:10:52,203.0,112.0,81.0,5.692,316.0,2046.51,20.491200000000003,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:10:53,203.0,112.0,79.0,5.664,316.20000000000005,2052.01,20.3904,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:10:54,223.0,112.0,77.0,5.552,316.4,2057.58,19.987199999999998,Zone 4 (Threshold),Below Zone 1
2025-05-25 07:10:55,52.0,113.0,79.0,5.552,316.4,2062.91,19.987199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:10:56,233.0,113.0,82.0,5.505,316.6,2068.2,19.818,Zone 4 (Threshold),Below Zone 1
2025-05-25 07:10:57,253.0,114.0,79.0,5.496,316.6,2073.36,19.785600000000002,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 07:10:58,307.0,114.0,79.0,5.43,317.0,2078.33,19.548,Zone 6 (Anaerobic),Below Zone 1
2025-05-25 07:10:59,238.0,115.0,77.0,5.328,317.20000000000005,2083.23,19.1808,Zone 4 (Threshold),Below Zone 1
2025-05-25 07:11:00,246.0,116.0,78.0,5.235,317.4,2087.99,18.846,Zone 5 (VO2 Max),Below Zone 1
2025-05-25 07:11:01,241.0,117.0,75.0,5.048,317.6,2092.76,18.172800000000002,Zone 4 (Threshold),Below Zone 1
2025-05-25 07:11:02,221.0,118.0,74.0,4.927,317.79999999999995,2097.43,17.737199999999998,Zone 4 (Threshold),Below Zone 1
2025-05-25 07:11:03,241.0,118.0,74.0,4.861,318.0,2102.08,17.4996,Zone 4 (Threshold),Below Zone 1
2025-05-25 07:11:04,244.0,119.0,73.0,4.815,318.20000000000005,2106.68,17.334000000000003,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-25 07:11:05,241.0,120.0,71.0,4.703,318.4,2111.19,16.9308,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-25 07:11:06,256.0,121.0,71.0,4.665,318.6,2115.64,16.794,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-25 07:11:07,256.0,122.0,70.0,4.647,318.79999999999995,2119.87,16.729200000000002,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-25 07:11:08,260.0,122.0,68.0,4.628,318.79999999999995,2124.07,16.660800000000002,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-25 07:11:09,248.0,123.0,66.0,4.544,319.0,2128.24,16.3584,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-25 07:11:10,243.0,124.0,66.0,4.367,319.20000000000005,2132.35,15.7212,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-25 07:11:11,238.0,124.0,67.0,4.348,319.6,2136.62,15.6528,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-25 07:11:12,242.0,124.0,68.0,4.301,319.79999999999995,2141.0,15.483600000000001,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-25 07:11:13,224.0,124.0,68.0,4.301,320.20000000000005,2145.31,15.483600000000001,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-25 07:11:14,180.0,125.0,68.0,4.255,320.20000000000005,2149.53,15.318,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:15,180.0,125.0,64.0,4.208,320.6,2153.49,15.148800000000001,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:16,192.0,125.0,73.0,4.208,320.79999999999995,2157.61,15.148800000000001,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:17,185.0,126.0,71.0,4.208,321.0,2162.11,15.148800000000001,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:18,219.0,126.0,71.0,4.208,321.20000000000005,2166.57,15.148800000000001,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-25 07:11:19,191.0,127.0,73.0,4.292,321.20000000000005,2171.19,15.4512,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:20,185.0,127.0,75.0,4.301,321.6,2175.73,15.483600000000001,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:21,186.0,128.0,75.0,4.311,321.79999999999995,2180.4,15.5196,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:22,186.0,128.0,75.0,4.469,322.20000000000005,2185.04,16.0884,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:23,213.0,129.0,75.0,4.525,322.20000000000005,2189.68,16.290000000000003,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-25 07:11:24,204.0,129.0,75.0,4.591,322.4,2194.37,16.5276,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:25,204.0,130.0,75.0,4.637,322.4,2199.21,16.693199999999997,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:26,200.0,130.0,75.0,4.637,322.6,2203.85,16.693199999999997,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:11:27,202.0,131.0,75.0,4.656,322.79999999999995,2208.46,16.761599999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:28,207.0,131.0,76.0,4.656,322.79999999999995,2213.02,16.761599999999998,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:29,204.0,132.0,75.0,4.665,323.0,2217.75,16.794,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:30,197.0,133.0,75.0,4.665,323.0,2222.41,16.794,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:31,207.0,133.0,76.0,4.665,323.20000000000005,2227.03,16.794,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:32,203.0,133.0,74.0,4.647,323.20000000000005,2231.54,16.729200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:33,211.0,134.0,74.0,4.665,323.6,2236.25,16.794,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:34,239.0,133.0,74.0,4.665,323.79999999999995,2240.98,16.794,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:35,212.0,134.0,74.0,4.665,324.0,2245.73,16.794,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:36,176.0,133.0,76.0,4.665,324.4,2250.41,16.794,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:37,171.0,133.0,76.0,4.665,324.6,2255.14,16.794,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 07:11:38,191.0,133.0,77.0,4.665,324.79999999999995,2260.04,16.794,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:39,167.0,133.0,77.0,4.684,324.79999999999995,2264.97,16.8624,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 07:11:40,169.0,133.0,77.0,4.693,325.0,2269.77,16.8948,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 07:11:41,182.0,134.0,78.0,4.721,325.20000000000005,2274.42,16.9956,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:42,180.0,134.0,78.0,4.777,325.20000000000005,2279.35,17.197200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:43,179.0,134.0,79.0,4.805,325.4,2284.35,17.298,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:44,168.0,134.0,79.0,4.805,325.6,2289.3,17.298,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 07:11:45,186.0,134.0,78.0,4.815,325.79999999999995,2294.18,17.334000000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:46,183.0,134.0,77.0,4.833,326.0,2299.05,17.3988,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:47,206.0,134.0,76.0,4.833,326.20000000000005,2303.87,17.3988,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:48,213.0,133.0,76.0,4.843,326.4,2308.63,17.4348,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:49,209.0,134.0,74.0,4.843,326.6,2313.45,17.4348,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:50,226.0,134.0,73.0,4.852,326.79999999999995,2318.41,17.467200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:51,219.0,134.0,72.0,4.852,327.0,2323.16,17.467200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:52,238.0,134.0,72.0,4.852,327.0,2327.77,17.467200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:53,211.0,134.0,71.0,4.833,327.0,2332.51,17.3988,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:54,206.0,134.0,69.0,4.787,327.0,2337.15,17.2332,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 07:11:55,230.0,134.0,70.0,4.777,327.20000000000005,2341.68,17.197200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:56,241.0,134.0,70.0,4.647,327.20000000000005,2346.25,16.729200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:57,227.0,134.0,72.0,4.609,327.4,2350.47,16.5924,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:58,218.0,134.0,70.0,4.544,327.6,2354.81,16.3584,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:11:59,221.0,134.0,71.0,4.535,327.6,2359.15,16.326,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:12:00,215.0,133.0,69.0,4.46,327.79999999999995,2363.36,16.056,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:12:01,225.0,134.0,70.0,4.441,327.79999999999995,2367.29,15.9876,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:12:02,243.0,133.0,69.0,4.376,328.20000000000005,2371.49,15.753600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 07:12:03,228.0,134.0,68.0,4.357,328.20000000000005,2375.86,15.685200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:12:04,209.0,133.0,69.0,4.32,328.4,2380.15,15.552000000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 07:12:05,170.0,134.0,68.0,4.311,328.6,2384.36,15.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 07:12:06,163.0,133.0,67.0,4.301,328.79999999999995,2388.76,15.483600000000001,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 07:12:07,143.0,133.0,70.0,4.301,329.0,2392.96,15.483600000000001,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 07:12:08,138.0,133.0,74.0,4.311,329.0,2397.3,15.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 07:12:09,0.0,133.0,74.0,4.311,329.20000000000005,2401.88,15.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 07:12:10,0.0,133.0,74.0,4.311,329.20000000000005,2406.4,15.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 07:12:11,0.0,133.0,0.0,4.32,329.6,2410.74,15.552000000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 07:12:12,0.0,132.0,0.0,4.339,329.79999999999995,2415.12,15.620400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 07:12:13,0.0,132.0,0.0,4.357,329.79999999999995,2419.54,15.685200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 07:12:14,0.0,131.0,0.0,4.357,329.79999999999995,2423.95,15.685200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 07:12:15,0.0,131.0,9.0,4.357,329.79999999999995,2428.19,15.685200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 07:12:16,89.0,131.0,71.0,4.376,329.79999999999995,2432.58,15.753600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 07:12:17,112.0,131.0,73.0,4.46,330.0,2437.16,16.056,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 07:12:18,118.0,130.0,75.0,4.46,330.0,2441.91,16.056,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:19,133.0,130.0,75.0,4.46,330.0,2446.61,16.056,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-25 07:12:20,133.0,130.0,75.0,4.46,330.20000000000005,2451.39,16.056,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-25 07:12:21,133.0,129.0,31.0,4.46,330.20000000000005,2455.87,16.056,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-25 07:12:22,216.0,128.0,74.0,4.488,330.20000000000005,2460.19,16.1568,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-25 07:12:23,222.0,128.0,73.0,4.488,330.4,2464.7,16.1568,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-25 07:12:24,174.0,128.0,72.0,4.572,330.4,2469.02,16.4592,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:12:25,176.0,127.0,72.0,4.637,330.4,2473.31,16.693199999999997,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:12:26,182.0,127.0,71.0,4.637,330.4,2477.75,16.693199999999997,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:12:27,175.0,127.0,68.0,4.637,330.4,2481.73,16.693199999999997,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-25 07:12:28,0.0,127.0,68.0,4.572,330.6,2485.85,16.4592,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:29,0.0,127.0,68.0,3.788,330.6,2489.31,13.6368,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:30,0.0,126.0,0.0,2.809,330.6,2491.35,10.112400000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:31,0.0,126.0,0.0,2.118,330.79999999999995,2492.47,7.6248,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:32,0.0,125.0,13.0,2.118,330.79999999999995,2494.02,7.6248,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:33,93.0,125.0,43.0,2.249,331.0,2496.54,8.096400000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:34,109.0,125.0,43.0,3.098,331.0,2499.83,11.1528,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:35,109.0,124.0,60.0,3.602,331.20000000000005,2503.9,12.9672,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:36,79.0,124.0,69.0,4.255,331.4,2508.35,15.318,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:37,0.0,123.0,69.0,4.637,331.4,2513.08,16.693199999999997,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:38,0.0,123.0,69.0,4.889,331.4,2517.95,17.6004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:39,0.0,122.0,0.0,4.889,331.6,2522.79,17.6004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:40,0.0,122.0,0.0,4.488,331.6,2527.25,16.1568,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:41,0.0,121.0,0.0,4.078,331.4,2531.12,14.680800000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:42,0.0,121.0,0.0,3.434,331.4,2534.35,12.362400000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:43,0.0,120.0,8.0,2.939,331.4,2537.17,10.580400000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:44,44.0,119.0,22.0,2.939,331.20000000000005,2540.02,10.580400000000001,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:45,0.0,119.0,22.0,3.07,331.20000000000005,2543.18,11.052,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 07:12:46,0.0,118.0,22.0,3.303,331.0,2546.62,11.8908,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:47,0.0,117.0,20.0,3.76,331.0,2550.45,13.536,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:48,0.0,117.0,20.0,4.189,331.0,2554.86,15.080400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:49,42.0,117.0,36.0,4.675,331.0,2559.7,16.83,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:50,0.0,117.0,36.0,4.964,330.79999999999995,2564.85,17.870400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:51,0.0,117.0,36.0,4.964,330.79999999999995,2569.88,17.870400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:52,0.0,116.0,0.0,5.076,330.79999999999995,2574.92,18.2736,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:53,0.0,116.0,0.0,5.43,330.6,2580.34,19.548,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:54,17.0,115.0,11.0,5.44,330.4,2585.77,19.584000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:55,0.0,115.0,11.0,5.636,330.20000000000005,2591.76,20.2896,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:56,0.0,115.0,11.0,6.392,330.0,2598.34,23.011200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:57,0.0,114.0,0.0,6.671,329.79999999999995,2605.09,24.015600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:58,0.0,115.0,0.0,6.961,329.6,2612.17,25.059600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:12:59,0.0,115.0,0.0,7.399,329.4,2619.74,26.636400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:00,0.0,115.0,0.0,7.772,329.4,2627.61,27.979200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:01,0.0,115.0,0.0,7.931,328.79999999999995,2635.58,28.5516,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:02,0.0,114.0,0.0,7.95,328.4,2643.48,28.62,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:03,0.0,112.0,7.0,7.95,328.4,2651.37,28.62,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:04,0.0,112.0,7.0,7.772,328.20000000000005,2659.48,27.979200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:05,0.0,111.0,7.0,7.847,328.0,2667.73,28.249200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:06,0.0,110.0,0.0,7.931,327.79999999999995,2676.14,28.5516,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:07,0.0,109.0,0.0,7.95,327.6,2684.57,28.62,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:08,0.0,108.0,0.0,8.407,327.20000000000005,2693.4,30.2652,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:13:09,0.0,107.0,0.0,8.08,326.79999999999995,2702.3,29.088,Zone 1 (Active Recovery),Below Zone 1
